SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00031130,adidas Campus 00s Black / White,6.03741E+12,Quebec,08-19-2025 17:52,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.04187E+12,Ontario,08-22-2025 15:13,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.04201E+12,Alberta,08-22-2025 17:17,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.03882E+12,Quebec,08-21-2025 06:18,95,160,-95,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.04294E+12,Quebec,08-23-2025 10:21,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.04294E+12,Quebec,08-23-2025 11:54,95,160,-95,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.03841E+12,Ontario,08-20-2025 11:12,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.04342E+12,Quebec,08-23-2025 16:50,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.03882E+12,Quebec,08-20-2025 16:37,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.04067E+12,Quebec,08-21-2025 19:58,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.03576E+12,New Brunswick,08-18-2025 15:27,95,160,87.63,-7.37,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,5.98924E+12,Ontario,08-21-2025 10:06,95,160,-90,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.03955E+12,Quebec,08-21-2025 06:43,95,160,-95,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.03955E+12,Quebec,08-21-2025 06:24,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.03963E+12,Quebec,08-21-2025 06:58,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.03431E+12,Quebec,08-17-2025 15:49,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.03923E+12,Quebec,08-20-2025 22:41,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.03884E+12,Quebec,08-20-2025 16:58,95,160,91.61,-3.39,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.04329E+12,Quebec,08-23-2025 14:50,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.04006E+12,Quebec,08-21-2025 11:17,95,160,86.37,-8.63,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.04283E+12,Ontario,08-23-2025 08:58,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.03893E+12,Quebec,08-22-2025 15:04,95,160,-95,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.03893E+12,Quebec,08-20-2025 18:06,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.03816E+12,Alberta,08-20-2025 07:58,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.0358E+12,Ontario,08-18-2025 16:07,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.03373E+12,British Columbia,08-17-2025 08:52,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.03626E+12,British Columbia,08-18-2025 22:56,95,160,90.37,-4.63,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.0371E+12,Quebec,08-19-2025 13:23,95,160,90,-5,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.01672E+12,Ontario,08-17-2025 07:54,95,160,-86.74,0,-1,Return,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.03758E+12,Quebec,08-19-2025 20:21,95,160,92.43,-2.57,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.03968E+12,British Columbia,08-21-2025 07:18,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.03863E+12,Ontario,08-20-2025 13:59,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.04011E+12,Quebec,08-21-2025 11:59,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.04169E+12,Ontario,08-22-2025 13:04,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.04264E+12,Ontario,08-23-2025 06:37,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.03373E+12,Ontario,08-17-2025 08:55,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.04062E+12,Quebec,08-21-2025 19:03,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031130,adidas Campus 00s Black / White,6.04332E+12,Manitoba,08-23-2025 15:24,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.03512E+12,Quebec,08-18-2025 07:12,95,160,95,0,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Returning Customer
00031130,adidas Campus 00s Black / White,6.04053E+12,Quebec,08-21-2025 17:48,95,160,91.12,-3.88,1,Markdown,BLK,adidas,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031131,Adidas Handball Spezial OG JD White / Brown,6.03784E+12,British Columbia,08-20-2025 13:23,130,0,-130,0,-1,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00031131,Adidas Handball Spezial OG JD White / Brown,6.03784E+12,British Columbia,08-20-2025 01:44,130,0,130,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00031131,Adidas Handball Spezial OG JD White / Brown,6.04311E+12,Quebec,08-23-2025 12:29,130,0,120,-10,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
00031132,adidas Samba XLG White / Grey,6.03994E+12,Quebec,08-21-2025 09:49,150,150,140,-10,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
00031132,adidas Samba XLG White / Grey,6.04194E+12,Quebec,08-22-2025 16:19,100,150,100,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
00031132,adidas Samba XLG White / Grey,6.04149E+12,Alberta,08-22-2025 10:35,100,150,93.33,-6.67,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,Returning Customer
00031132,adidas Samba XLG White / Grey,6.04196E+12,Quebec,08-22-2025 16:35,100,150,93.34,-6.66,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
00031132,adidas Samba XLG White / Grey,6.0413E+12,Quebec,08-22-2025 08:10,100,150,100,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
00031133,adidas SL 72 RS White / Red - Blue,6.04129E+12,British Columbia,08-22-2025 08:03,90,130,83.8,-6.2,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031133,adidas SL 72 RS White / Red - Blue,6.04117E+12,Ontario,08-22-2025 06:32,90,130,90,0,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031133,adidas SL 72 RS White / Red - Blue,6.03711E+12,Ontario,08-19-2025 13:30,130,130,130,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031133,adidas SL 72 RS White / Red - Blue,6.04068E+12,Ontario,08-21-2025 19:59,90,130,76.5,-13.5,1,Markdown,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031133,adidas SL 72 RS White / Red - Blue,6.03507E+12,Alberta,08-18-2025 06:20,130,130,130,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031133,adidas SL 72 RS White / Red - Blue,6.03496E+12,Quebec,08-18-2025 04:11,130,130,130,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031135,adidas Juniors' Samba OG Footwear White / Semi Pink Spark - Gum,6.0355E+12,Ontario,08-18-2025 11:52,75,100,75,0,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
00031136,adidas Originals Juniors' Handball Spezial Black / Pink,6.03425E+12,British Columbia,08-17-2025 14:55,80,110,80,0,1,Markdown,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031136,adidas Originals Juniors' Handball Spezial Black / Pink,6.04061E+12,Ontario,08-21-2025 18:52,80,110,80,0,1,Markdown,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031136,adidas Originals Juniors' Handball Spezial Black / Pink,6.02827E+12,Quebec,08-22-2025 15:48,80,110,-75.56,0,-1,Return,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,Returning Customer
00031136,adidas Originals Juniors' Handball Spezial Black / Pink,6.04296E+12,Quebec,08-23-2025 10:37,80,110,80,0,1,Markdown,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031136,adidas Originals Juniors' Handball Spezial Black / Pink,6.03412E+12,Quebec,08-17-2025 13:08,80,110,80,0,1,Markdown,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031136,adidas Originals Juniors' Handball Spezial Black / Pink,6.00939E+12,Alberta,08-22-2025 10:08,80,110,-80,0,-1,Return,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031136,adidas Originals Juniors' Handball Spezial Black / Pink,6.04125E+12,Alberta,08-22-2025 07:41,80,110,80,0,1,Markdown,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031136,adidas Originals Juniors' Handball Spezial Black / Pink,6.01541E+12,Quebec,08-19-2025 14:32,80,110,-80,0,-1,Return,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031136,adidas Originals Juniors' Handball Spezial Black / Pink,6.0368E+12,Quebec,08-19-2025 09:28,80,110,80,0,1,Markdown,BLK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,HANDBALL SPEZIAL,First Time Customer
00031137,adidas Juniors' Superstar II Footwear White / Core Black,6.04112E+12,Alberta,08-22-2025 05:41,100,0,100,0,1,Full Price,WHT,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,Returning Customer
00031137,adidas Juniors' Superstar II Footwear White / Core Black,6.03917E+12,Manitoba,08-20-2025 21:17,100,0,90.91,-9.09,1,Full Price,WHT,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
00031137,adidas Juniors' Superstar II Footwear White / Core Black,6.03902E+12,New Brunswick,08-20-2025 19:23,100,0,100,0,1,Full Price,WHT,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
00031138,adidas Juniors' Superstar II Core Black / White,6.03842E+12,Quebec,08-20-2025 11:20,100,0,90,-10,1,Full Price,BLK,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
00031138,adidas Juniors' Superstar II Core Black / White,6.03545E+12,Ontario,08-18-2025 11:18,100,0,100,0,1,Full Price,BLK,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
00031138,adidas Juniors' Superstar II Core Black / White,6.03897E+12,Quebec,08-20-2025 18:44,100,0,100,0,1,Full Price,BLK,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
00031138,adidas Juniors' Superstar II Core Black / White,6.03907E+12,Quebec,08-20-2025 20:09,100,0,100,0,1,Full Price,BLK,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,Returning Customer
00031138,adidas Juniors' Superstar II Core Black / White,6.03371E+12,Quebec,08-17-2025 08:35,100,0,100,0,1,Full Price,BLK,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,Returning Customer
00031138,adidas Juniors' Superstar II Core Black / White,6.03589E+12,Ontario,08-18-2025 17:22,100,0,100,0,1,Full Price,BLK,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
00031138,adidas Juniors' Superstar II Core Black / White,6.03721E+12,Ontario,08-19-2025 15:00,100,0,100,0,1,Full Price,BLK,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,Returning Customer
00031139,adidas Junior's Superstar 2 White / Semi Pink Spark,6.02528E+12,British Columbia,08-23-2025 12:05,40,100,-40,0,-1,Return,WHT,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
00031139,adidas Junior's Superstar 2 White / Semi Pink Spark,6.0338E+12,Quebec,08-17-2025 09:54,40,100,36.36,-3.64,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
00031139,adidas Junior's Superstar 2 White / Semi Pink Spark,6.04371E+12,Alberta,08-23-2025 21:31,40,100,40,0,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
00031139,adidas Junior's Superstar 2 White / Semi Pink Spark,6.04237E+12,Alberta,08-22-2025 23:16,40,100,40,0,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
00031139,adidas Junior's Superstar 2 White / Semi Pink Spark,6.02125E+12,Ontario,08-21-2025 10:57,40,100,-40,0,-1,Return,WHT,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,Returning Customer
00031139,adidas Junior's Superstar 2 White / Semi Pink Spark,6.04136E+12,British Columbia,08-22-2025 08:56,40,100,40,0,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
00031139,adidas Junior's Superstar 2 White / Semi Pink Spark,6.04037E+12,Alberta,08-21-2025 15:29,40,100,36,-4,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
00031139,adidas Junior's Superstar 2 White / Semi Pink Spark,6.04341E+12,Ontario,08-23-2025 16:42,40,100,40,0,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
00031139,adidas Junior's Superstar 2 White / Semi Pink Spark,6.01665E+12,Quebec,08-19-2025 13:49,40,100,-40,0,-1,Return,WHT,adidas,Footwear,Junior Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
00031140,adidas Juniors' Campus 00s Grey / Navy,5.98946E+12,Alberta,08-19-2025 07:08,70,110,-65,0,-1,Return,GRY,adidas,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031140,adidas Juniors' Campus 00s Grey / Navy,6.03666E+12,Quebec,08-19-2025 07:39,70,110,70,0,1,Markdown,GRY,adidas,Footwear,Junior Footwear,Athletic Casual,Skate Inspired,CAMPUS,First Time Customer
00031141,adidas Juniors' Samba XLG White / Black - Gum,6.04087E+12,Alberta,08-21-2025 23:11,60,120,60,0,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
00031141,adidas Juniors' Samba XLG White / Black - Gum,6.04145E+12,Quebec,08-22-2025 10:07,60,120,55.2,-4.8,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,Returning Customer
00031141,adidas Juniors' Samba XLG White / Black - Gum,6.04037E+12,Alberta,08-21-2025 15:29,60,120,54,-6,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
00031141,adidas Juniors' Samba XLG White / Black - Gum,6.03999E+12,Quebec,08-21-2025 10:25,60,120,60,0,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
00031141,adidas Juniors' Samba XLG White / Black - Gum,6.03567E+12,Quebec,08-18-2025 14:08,60,120,60,0,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,Returning Customer
00031141,adidas Juniors' Samba XLG White / Black - Gum,6.04134E+12,Ontario,08-22-2025 08:41,60,120,60,0,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
00031141,adidas Juniors' Samba XLG White / Black - Gum,6.04309E+12,Ontario,08-23-2025 12:11,60,120,57.34,-2.66,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,Returning Customer
00031141,adidas Juniors' Samba XLG White / Black - Gum,6.04363E+12,Quebec,08-23-2025 20:33,60,120,55.39,-4.61,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
00031141,adidas Juniors' Samba XLG White / Black - Gum,6.03399E+12,Ontario,08-17-2025 11:40,60,120,60,0,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,First Time Customer
