SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00034669,ASICS GEL-NUNOBIKI White / Blue,6770594906294,Quebec,09-06-2026 18:56,85,120,81.22,-3.78,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,NUNOBIKI,Markdown
00034669,ASICS GEL-NUNOBIKI White / Blue,6776656494774,Ontario,09-10-2026 05:17,85,120,85,0,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,NUNOBIKI,Markdown
00034671,ASICS GEL-NUNOBIKI Cream / Green,6772345438390,Quebec,09-07-2026 16:53,70,120,70,0,1,Returning Customer,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,NUNOBIKI,Markdown
00034671,ASICS GEL-NUNOBIKI Cream / Green,6771718226102,British Columbia,09-07-2026 10:51,70,120,70,0,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,NUNOBIKI,Markdown
00034671,ASICS GEL-NUNOBIKI Cream / Green,6770283905206,Alberta,09-06-2026 15:09,70,120,70,0,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,NUNOBIKI,Markdown
00034671,ASICS GEL-NUNOBIKI Cream / Green,6771718226102,British Columbia,09-07-2026 10:51,70,120,70,0,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,NUNOBIKI,Markdown
00034671,ASICS GEL-NUNOBIKI Cream / Green,6779186708662,Ontario,09-11-2026 17:35,70,120,70,0,1,Returning Customer,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,NUNOBIKI,Markdown
00034671,ASICS GEL-NUNOBIKI Cream / Green,6770729517238,British Columbia,09-06-2026 21:00,70,120,70,0,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,NUNOBIKI,Markdown
00034671,ASICS GEL-NUNOBIKI Cream / Green,6770283905206,Alberta,09-06-2026 15:09,70,120,70,0,1,First Time Customer,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,NUNOBIKI,Markdown
00034690,adidas Juniors' Dame X Zero Metallic / Core Black - Court Green,6775686987958,Ontario,09-09-2026 13:49,40,100,36.67,-3.33,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Basketball,Performance,DAME,Markdown
00034690,adidas Juniors' Dame X Zero Metallic / Core Black - Court Green,6771202982070,New Brunswick,09-07-2026 05:24,40,100,40,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Basketball,Performance,DAME,Markdown
00034690,adidas Juniors' Dame X Zero Metallic / Core Black - Court Green,6776887967926,British Columbia,09-10-2026 08:26,40,100,40,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Basketball,Performance,DAME,Markdown
00034690,adidas Juniors' Dame X Zero Metallic / Core Black - Court Green,6776093376694,Ontario,09-09-2026 19:12,40,100,40,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Basketball,Performance,DAME,Markdown
00034690,adidas Juniors' Dame X Zero Metallic / Core Black - Court Green,6770716147894,Ontario,09-06-2026 20:46,40,100,40,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Basketball,Performance,DAME,Markdown
00034690,adidas Juniors' Dame X Zero Metallic / Core Black - Court Green,6775213490358,Ontario,09-09-2026 09:05,40,100,40,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Basketball,Performance,DAME,Markdown
00034693,adidas Juniors' Gazelle Indoor Wonder Mauve / White - Core Black,6770294554806,Ontario,09-06-2026 15:17,40,120,40,0,1,Returning Customer,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,GAZELLE,Markdown
00034693,adidas Juniors' Gazelle Indoor Wonder Mauve / White - Core Black,6733770096822,Quebec,09-11-2026 13:41,40,120,-40,0,-1,Returning Customer,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,GAZELLE,Return
00034693,adidas Juniors' Gazelle Indoor Wonder Mauve / White - Core Black,6777033031862,British Columbia,09-10-2026 10:10,40,120,40,0,1,Returning Customer,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,GAZELLE,Markdown
00034693,adidas Juniors' Gazelle Indoor Wonder Mauve / White - Core Black,6771795656886,Alberta,09-07-2026 11:35,40,120,40,0,1,Returning Customer,PNK,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,GAZELLE,Markdown
00034694,The North Face Women's Puffy Gilet / Black,6772238090422,British Columbia,09-07-2026 15:54,220,0,220,0,1,Returning Customer,BLK,The North Face,Apparel,Womens Apparel,Jacket,Gilet,,Full Price
00034694,The North Face Women's Puffy Gilet / Black,6747101823158,Ontario,09-08-2026 07:20,220,0,-210,0,-1,Returning Customer,BLK,The North Face,Apparel,Womens Apparel,Jacket,Gilet,,Return
00034701,The North Face Women's Gradient Oversized T-Shirt / Pale Blossom,6772897087670,Ontario,09-07-2026 22:59,30,55,27.6,-2.4,1,First Time Customer,PNK,The North Face,Apparel,Womens Apparel,Top,Graphic T-shirt,,Markdown
00034702,The North Face Women's Yumiori Off Peak Half-Zip Jacket / White Dune,6780895625398,Quebec,09-12-2026 18:06,160,0,152,-8,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full Price
00034702,The North Face Women's Yumiori Off Peak Half-Zip Jacket / White Dune,6753730101430,Quebec,09-09-2026 09:14,160,0,-160,0,-1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00034713,The North Face Juniors' Teen Evolution Pullover Hoodie / Smoked Pearl Camo,6770173706422,Quebec,09-06-2026 13:56,35,60,35,0,1,First Time Customer,MUL,The North Face,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00034713,The North Face Juniors' Teen Evolution Pullover Hoodie / Smoked Pearl Camo,6769793728694,Ontario,09-06-2026 10:15,35,60,35,0,1,Returning Customer,MUL,The North Face,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00034713,The North Face Juniors' Teen Evolution Pullover Hoodie / Smoked Pearl Camo,6777793216694,British Columbia,09-10-2026 20:51,35,60,35,0,1,First Time Customer,MUL,The North Face,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00034713,The North Face Juniors' Teen Evolution Pullover Hoodie / Smoked Pearl Camo,6771315933366,Ontario,09-07-2026 06:58,35,60,35,0,1,Returning Customer,MUL,The North Face,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00034713,The North Face Juniors' Teen Evolution Pullover Hoodie / Smoked Pearl Camo,6774301753526,Ontario,09-08-2026 18:45,35,60,35,0,1,Returning Customer,MUL,The North Face,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00034713,The North Face Juniors' Teen Evolution Pullover Hoodie / Smoked Pearl Camo,6769728651446,British Columbia,09-06-2026 09:37,35,60,35,0,1,First Time Customer,MUL,The North Face,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00034713,The North Face Juniors' Teen Evolution Pullover Hoodie / Smoked Pearl Camo,6780855451830,Ontario,09-12-2026 17:29,35,60,35,0,1,Returning Customer,MUL,The North Face,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00034713,The North Face Juniors' Teen Evolution Pullover Hoodie / Smoked Pearl Camo,6777793216694,British Columbia,09-10-2026 20:51,35,60,35,0,1,First Time Customer,MUL,The North Face,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00034713,The North Face Juniors' Teen Evolution Pullover Hoodie / Smoked Pearl Camo,6780865380534,Saskatchewan,09-12-2026 17:39,35,60,35,0,1,Returning Customer,MUL,The North Face,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00034713,The North Face Juniors' Teen Evolution Pullover Hoodie / Smoked Pearl Camo,6777928220854,British Columbia,09-10-2026 23:05,35,60,35,0,1,First Time Customer,MUL,The North Face,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00034713,The North Face Juniors' Teen Evolution Pullover Hoodie / Smoked Pearl Camo,6780503621814,Saskatchewan,09-12-2026 12:43,35,60,35,0,1,First Time Customer,MUL,The North Face,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00034713,The North Face Juniors' Teen Evolution Pullover Hoodie / Smoked Pearl Camo,6772647526582,Ontario,09-07-2026 19:50,35,60,35,0,1,Returning Customer,MUL,The North Face,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00034713,The North Face Juniors' Teen Evolution Pullover Hoodie / Smoked Pearl Camo,6771198394550,Quebec,09-07-2026 05:19,35,60,35,0,1,Returning Customer,MUL,The North Face,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00034718,New Balance Women's FuelCell Rebel v5 Angora / Earth Shadow,6777668010166,New Brunswick,09-10-2026 18:45,180,0,180,0,1,Returning Customer,BRN,New Balance,Footwear,Womens Footwear,Running,Technical,REBEL,Full Price
00034718,New Balance Women's FuelCell Rebel v5 Angora / Earth Shadow,6760900133046,Quebec,09-12-2026 13:53,180,0,-180,0,-1,First Time Customer,BRN,New Balance,Footwear,Womens Footwear,Running,Technical,REBEL,Return
00034719,New Balance 9060 White / Silver,6780008956086,Alberta,09-12-2026 07:17,150,195,150,0,1,Returning Customer,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,Markdown
00034719,New Balance 9060 White / Silver,6779776106678,Ontario,09-12-2026 02:54,150,195,150,0,1,First Time Customer,WHT,New Balance,Footwear,Mens Footwear,Athletic Casual,Running Inspired,9060,Markdown
00034720,New Balance Women's 550 Sea Salt / Peach Nectar,6772482277558,Manitoba,09-07-2026 18:11,60,150,60,0,1,First Time Customer,WHT,New Balance,Footwear,Womens Footwear,Basketball,Lifestyle,550,Markdown
00034726,New Balance 530 Silver Metallic / Black Cement,6777518227638,British Columbia,09-10-2026 16:33,95,130,66.5,-28.5,1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034726,New Balance 530 Silver Metallic / Black Cement,6780269854902,Alberta,09-12-2026 10:12,95,130,95,0,1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034726,New Balance 530 Silver Metallic / Black Cement,6768649339062,Alberta,09-12-2026 11:39,95,130,-95,0,-1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Return
00034727,New Balance 530 Silver Metallic / Linen,6778697384118,Manitoba,09-11-2026 11:06,90,140,90,0,1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6777754648758,Ontario,09-10-2026 20:09,90,140,90,0,1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6771930398902,British Columbia,09-07-2026 12:51,90,140,90,0,1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6778001752246,Saskatchewan,09-11-2026 00:49,90,140,90,0,1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6682371784886,Ontario,09-10-2026 05:43,90,140,-90,0,-1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Return
00034727,New Balance 530 Silver Metallic / Linen,6770848628918,Ontario,09-06-2026 22:33,90,140,90,0,1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6760560165046,Ontario,09-11-2026 16:32,90,140,-90,0,-1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Return
00034727,New Balance 530 Silver Metallic / Linen,6769819975862,Ontario,09-06-2026 10:31,90,140,90,0,1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6769580376246,Newfoundland and Labrador,09-06-2026 08:07,90,140,90,0,1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6772706082998,British Columbia,09-07-2026 20:31,90,140,90,0,1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6772899807414,Ontario,09-07-2026 23:02,90,140,90,0,1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6772298318006,Quebec,09-07-2026 16:25,90,140,90,0,1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6749452206262,Ontario,09-11-2026 11:52,90,140,-90,0,-1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Return
00034727,New Balance 530 Silver Metallic / Linen,6777275285686,Alberta,09-10-2026 13:12,90,140,90,0,1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6752353058998,British Columbia,09-12-2026 08:35,90,140,-90,0,-1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Return
00034727,New Balance 530 Silver Metallic / Linen,6776062279862,British Columbia,09-09-2026 18:46,90,140,84.7,-5.3,1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6780598124726,Ontario,09-12-2026 13:46,90,140,90,0,1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6774418899126,Ontario,09-08-2026 20:29,90,140,90,0,1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6776898814134,Ontario,09-10-2026 08:35,90,140,85.26,-4.74,1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6770196185270,British Columbia,09-06-2026 14:10,90,140,90,0,1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6774425485494,Ontario,09-08-2026 20:36,90,140,90,0,1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6780695478454,British Columbia,09-12-2026 15:04,90,140,90,0,1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6775273980086,Ontario,09-09-2026 09:50,90,140,90,0,1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6776608063670,Ontario,09-10-2026 04:24,90,140,90,0,1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6779408580790,British Columbia,09-11-2026 20:49,90,140,90,0,1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6772133200054,Quebec,09-07-2026 14:48,90,140,90,0,1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6779625898166,British Columbia,09-12-2026 00:43,90,140,90,0,1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6771203801270,Ontario,09-07-2026 05:25,90,140,81.82,-8.18,1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6778298368182,Ontario,09-11-2026 06:04,90,140,85,-5,1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6780778905782,British Columbia,09-12-2026 16:19,90,140,90,0,1,Returning Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034727,New Balance 530 Silver Metallic / Linen,6777159549110,Ontario,09-10-2026 11:45,90,140,90,0,1,First Time Customer,SLV,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,530,Markdown
00034730,New Balance 740 Bisque / Angora - Sea Salt,6770093293750,Ontario,09-06-2026 13:06,120,145,116,-4,1,First Time Customer,WHT,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,740,Markdown
00034730,New Balance 740 Bisque / Angora - Sea Salt,6772187201718,Quebec,09-07-2026 15:22,120,145,120,0,1,First Time Customer,WHT,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,740,Markdown
00034730,New Balance 740 Bisque / Angora - Sea Salt,6746281050294,Ontario,09-10-2026 16:15,120,145,-120,0,-1,First Time Customer,WHT,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,740,Return
00034730,New Balance 740 Bisque / Angora - Sea Salt,6745488425142,Saskatchewan,09-11-2026 14:33,120,145,-120,0,-1,First Time Customer,WHT,New Balance,Footwear,Womens Footwear,Athletic Casual,Running Inspired,740,Return
00034733,New Balance Juniors' 9060 Rain Cloud / Castlerock,6777292456118,Quebec,09-10-2026 13:27,150,0,150,0,1,Returning Customer,GRY,New Balance,Footwear,Junior Footwear,Running,Lifestyle,9060,Full Price
00034741,adidas Children's Campus 00s Grey Two / Grey Five - Almost Pink,6775443718326,Ontario,09-09-2026 11:05,30,90,30,0,1,Returning Customer,GRY,adidas,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Markdown
00034741,adidas Children's Campus 00s Grey Two / Grey Five - Almost Pink,6773466595510,Quebec,09-08-2026 08:33,30,90,30,0,1,First Time Customer,GRY,adidas,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Markdown
00034741,adidas Children's Campus 00s Grey Two / Grey Five - Almost Pink,6772873330870,Ontario,09-07-2026 22:28,30,90,30,0,1,Returning Customer,GRY,adidas,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Markdown
00034741,adidas Children's Campus 00s Grey Two / Grey Five - Almost Pink,6741642182838,Ontario,09-06-2026 10:20,30,90,-30,0,-1,Returning Customer,GRY,adidas,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Return
00034741,adidas Children's Campus 00s Grey Two / Grey Five - Almost Pink,6777218138294,Ontario,09-10-2026 12:29,30,90,30,0,1,Returning Customer,GRY,adidas,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Markdown
00034741,adidas Children's Campus 00s Grey Two / Grey Five - Almost Pink,6771930398902,British Columbia,09-07-2026 12:51,30,90,30,0,1,Returning Customer,GRY,adidas,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Markdown
00034741,adidas Children's Campus 00s Grey Two / Grey Five - Almost Pink,6774081192118,Manitoba,09-08-2026 15:46,30,90,30,0,1,Returning Customer,GRY,adidas,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Markdown
00034741,adidas Children's Campus 00s Grey Two / Grey Five - Almost Pink,6774136832182,British Columbia,09-08-2026 16:33,30,90,30,0,1,First Time Customer,GRY,adidas,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Markdown
00034741,adidas Children's Campus 00s Grey Two / Grey Five - Almost Pink,6771653640374,British Columbia,09-07-2026 10:18,30,90,30,0,1,Returning Customer,GRY,adidas,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Markdown
00034741,adidas Children's Campus 00s Grey Two / Grey Five - Almost Pink,6779830010038,Quebec,09-12-2026 04:11,30,90,30,0,1,First Time Customer,GRY,adidas,Footwear,Childrens Footwear,Athletic Casual,Skate Inspired,CAMPUS,Markdown
00034743,adidas Infants' Campus 00s Grey / White - White,6772457177270,Ontario,09-07-2026 17:57,35,75,35,0,1,Returning Customer,GRY,adidas,Footwear,Infants Footwear,Athletic Casual,Skate Inspired,CAMPUS,Markdown
00034743,adidas Infants' Campus 00s Grey / White - White,6774082404534,Manitoba,09-08-2026 15:47,35,75,35,0,1,First Time Customer,GRY,adidas,Footwear,Infants Footwear,Athletic Casual,Skate Inspired,CAMPUS,Markdown
00034743,adidas Infants' Campus 00s Grey / White - White,6774271967414,Ontario,09-08-2026 18:21,35,75,35,0,1,Returning Customer,GRY,adidas,Footwear,Infants Footwear,Athletic Casual,Skate Inspired,CAMPUS,Markdown
00034743,adidas Infants' Campus 00s Grey / White - White,6748925722806,Alberta,09-10-2026 15:24,35,75,-35,0,-1,Returning Customer,GRY,adidas,Footwear,Infants Footwear,Athletic Casual,Skate Inspired,CAMPUS,Return
00034743,adidas Infants' Campus 00s Grey / White - White,6746635272374,Ontario,09-06-2026 08:51,35,75,-35,0,-1,Returning Customer,GRY,adidas,Footwear,Infants Footwear,Athletic Casual,Skate Inspired,CAMPUS,Return
00034743,adidas Infants' Campus 00s Grey / White - White,6779786559670,British Columbia,09-12-2026 03:09,35,75,35,0,1,First Time Customer,GRY,adidas,Footwear,Infants Footwear,Athletic Casual,Skate Inspired,CAMPUS,Markdown
00034743,adidas Infants' Campus 00s Grey / White - White,6772514062518,Ontario,09-07-2026 18:29,35,75,35,0,1,First Time Customer,GRY,adidas,Footwear,Infants Footwear,Athletic Casual,Skate Inspired,CAMPUS,Markdown
