SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00042918,New Balance Juniors' Arch Graphic Wide Leg Pants / Twlight,6.77292E+12,British Columbia,09-07-2026 23:19,20,68,20,0,1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042918,New Balance Juniors' Arch Graphic Wide Leg Pants / Twlight,6.75233E+12,Manitoba,09-06-2026 10:45,20,68,-20,0,-1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Return
00042918,New Balance Juniors' Arch Graphic Wide Leg Pants / Twlight,6.77255E+12,Ontario,09-07-2026 18:49,20,68,18.57,-1.43,1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042918,New Balance Juniors' Arch Graphic Wide Leg Pants / Twlight,6.751E+12,Alberta,09-11-2026 14:02,20,68,-20,0,-1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Return
00042918,New Balance Juniors' Arch Graphic Wide Leg Pants / Twlight,6.77027E+12,Ontario,09-06-2026 15:00,20,68,14,-6,1,Returning Customer,PUR,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042918,New Balance Juniors' Arch Graphic Wide Leg Pants / Twlight,6.7764E+12,Ontario,09-10-2026 00:44,20,68,20,0,1,Returning Customer,PUR,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042918,New Balance Juniors' Arch Graphic Wide Leg Pants / Twlight,6.77889E+12,Ontario,09-11-2026 13:29,20,68,20,0,1,Returning Customer,PUR,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042918,New Balance Juniors' Arch Graphic Wide Leg Pants / Twlight,6.7602E+12,Ontario,09-12-2026 08:15,20,68,-19.02,0,-1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Return
00042918,New Balance Juniors' Arch Graphic Wide Leg Pants / Twlight,6.77255E+12,Ontario,09-07-2026 18:49,20,68,18.57,-1.43,1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042918,New Balance Juniors' Arch Graphic Wide Leg Pants / Twlight,6.77459E+12,Ontario,09-08-2026 23:10,20,68,20,0,1,Returning Customer,PUR,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042918,New Balance Juniors' Arch Graphic Wide Leg Pants / Twlight,6.77847E+12,Alberta,09-11-2026 08:28,20,68,20,0,1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042918,New Balance Juniors' Arch Graphic Wide Leg Pants / Twlight,6.76952E+12,Manitoba,09-06-2026 07:30,20,68,20,0,1,Returning Customer,PUR,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042918,New Balance Juniors' Arch Graphic Wide Leg Pants / Twlight,6.75996E+12,Ontario,09-11-2026 11:09,20,68,-20,0,-1,First Time Customer,PUR,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Return
00042919,Nike Sportswear Juniors' TF ADP Puffer / Black,6.77292E+12,British Columbia,09-07-2026 23:19,110,0,110,0,1,First Time Customer,BLK,Nike,Apparel,Junior Apparel,Jacket,Bomber,,Full Price
00042919,Nike Sportswear Juniors' TF ADP Puffer / Black,6.76402E+12,Ontario,09-11-2026 14:27,110,0,-110,0,-1,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Jacket,Bomber,,Return
00042919,Nike Sportswear Juniors' TF ADP Puffer / Black,6.78026E+12,British Columbia,09-12-2026 10:08,110,0,110,0,1,First Time Customer,BLK,Nike,Apparel,Junior Apparel,Jacket,Bomber,,Full Price
00042919,Nike Sportswear Juniors' TF ADP Puffer / Black,6.77218E+12,Quebec,09-07-2026 15:17,110,0,110,0,1,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Jacket,Bomber,,Full Price
00042923,"Nike Pro Women's 3"" Shorts Rush Pink / White",6.77243E+12,British Columbia,09-07-2026 17:42,30,40,30,0,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Markdown
00042924,Nike One Women's Dri-FIT Cropped Tank Top / Black,6.77063E+12,Ontario,09-06-2026 19:23,15,48,15,0,1,First Time Customer,BLK,Nike,Apparel,Womens Apparel,Fitness,Top,,Markdown
00042924,Nike One Women's Dri-FIT Cropped Tank Top / Black,6.77391E+12,Ontario,09-08-2026 13:33,15,48,15,0,1,Returning Customer,BLK,Nike,Apparel,Womens Apparel,Fitness,Top,,Markdown
00042924,Nike One Women's Dri-FIT Cropped Tank Top / Black,6.77393E+12,Ontario,09-08-2026 13:48,15,48,15,0,1,First Time Customer,BLK,Nike,Apparel,Womens Apparel,Fitness,Top,,Markdown
00042924,Nike One Women's Dri-FIT Cropped Tank Top / Black,6.77274E+12,British Columbia,09-07-2026 20:54,15,48,30,0,2,Returning Customer,BLK,Nike,Apparel,Womens Apparel,Fitness,Top,,Markdown
00042924,Nike One Women's Dri-FIT Cropped Tank Top / Black,6.74314E+12,Alberta,09-08-2026 10:22,25,48,-25,0,-1,Returning Customer,BLK,Nike,Apparel,Womens Apparel,Fitness,Top,,Return
00042925,Nike One Women's Dri-FIT Cropped Tank Top / Rush Pink,6.77754E+12,Ontario,09-10-2026 16:56,25,48,25,0,1,Returning Customer,RED,Nike,Apparel,Womens Apparel,Fitness,Top,,Markdown
00042927,New Balance 9060 wavy Bubble Grpahic Hoodie / Sea Salt,6.72829E+12,British Columbia,09-12-2026 08:34,30,75,-30,0,-1,First Time Customer,WHT,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Return
00042927,New Balance 9060 wavy Bubble Grpahic Hoodie / Sea Salt,6.78065E+12,Quebec,09-12-2026 14:26,30,75,28.58,-1.42,1,First Time Customer,WHT,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042927,New Balance 9060 wavy Bubble Grpahic Hoodie / Sea Salt,6.77029E+12,Ontario,09-06-2026 15:10,30,75,30,0,1,Returning Customer,WHT,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042927,New Balance 9060 wavy Bubble Grpahic Hoodie / Sea Salt,6.77216E+12,Alberta,09-07-2026 15:05,30,75,30,0,1,First Time Customer,WHT,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042927,New Balance 9060 wavy Bubble Grpahic Hoodie / Sea Salt,6.77273E+12,Manitoba,09-07-2026 20:48,30,75,30,0,1,Returning Customer,WHT,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042927,New Balance 9060 wavy Bubble Grpahic Hoodie / Sea Salt,6.78065E+12,Quebec,09-12-2026 14:26,30,75,28.58,-1.42,1,First Time Customer,WHT,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042929,New Balance Juniors' 9060 Bubble Grpahic T-Shirt / Sea Salt,6.77029E+12,Ontario,09-06-2026 15:10,20,42,20,0,1,Returning Customer,WHT,New Balance,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042929,New Balance Juniors' 9060 Bubble Grpahic T-Shirt / Sea Salt,6.7708E+12,British Columbia,09-06-2026 21:42,20,42,18.29,-1.71,1,First Time Customer,WHT,New Balance,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042929,New Balance Juniors' 9060 Bubble Grpahic T-Shirt / Sea Salt,6.78104E+12,Ontario,09-12-2026 20:36,20,42,20,0,1,Returning Customer,WHT,New Balance,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042929,New Balance Juniors' 9060 Bubble Grpahic T-Shirt / Sea Salt,6.77931E+12,Ontario,09-11-2026 19:11,20,42,20,0,1,First Time Customer,WHT,New Balance,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042929,New Balance Juniors' 9060 Bubble Grpahic T-Shirt / Sea Salt,6.76972E+12,Ontario,09-06-2026 09:30,20,42,20,0,1,Returning Customer,WHT,New Balance,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042929,New Balance Juniors' 9060 Bubble Grpahic T-Shirt / Sea Salt,6.78065E+12,Quebec,09-12-2026 14:26,20,42,38.1,-1.9,2,First Time Customer,WHT,New Balance,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042929,New Balance Juniors' 9060 Bubble Grpahic T-Shirt / Sea Salt,6.78104E+12,Ontario,09-12-2026 20:36,20,42,20,0,1,Returning Customer,WHT,New Balance,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042929,New Balance Juniors' 9060 Bubble Grpahic T-Shirt / Sea Salt,6.78065E+12,Quebec,09-12-2026 14:26,20,42,19.04,-0.96,1,First Time Customer,WHT,New Balance,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042929,New Balance Juniors' 9060 Bubble Grpahic T-Shirt / Sea Salt,6.77847E+12,Alberta,09-11-2026 08:28,20,42,20,0,1,First Time Customer,WHT,New Balance,Apparel,Junior Apparel,Top,Graphic T-shirt,,Markdown
00042932,New Balance Juniors' Back Linear Logo Hoodie / Athletic Grey Heather,6.77243E+12,Alberta,09-07-2026 17:40,30,68,28.83,-1.17,1,First Time Customer,GRY,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042932,New Balance Juniors' Back Linear Logo Hoodie / Athletic Grey Heather,6.7602E+12,Manitoba,09-11-2026 12:06,30,68,-28.23,0,-1,Returning Customer,GRY,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Return
00042932,New Balance Juniors' Back Linear Logo Hoodie / Athletic Grey Heather,6.77753E+12,Nova Scotia,09-10-2026 16:39,30,68,28.89,-1.11,1,First Time Customer,GRY,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042932,New Balance Juniors' Back Linear Logo Hoodie / Athletic Grey Heather,6.77841E+12,Alberta,09-11-2026 07:35,30,68,30,0,1,Returning Customer,GRY,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042932,New Balance Juniors' Back Linear Logo Hoodie / Athletic Grey Heather,6.77755E+12,Ontario,09-10-2026 17:03,30,68,30,0,1,Returning Customer,GRY,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042932,New Balance Juniors' Back Linear Logo Hoodie / Athletic Grey Heather,6.78054E+12,Quebec,09-12-2026 13:08,30,68,30,0,1,First Time Customer,GRY,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042934,New Balance Juniors' Linear Logo Jogger / Athletic Grey Heat,6.7602E+12,Manitoba,09-11-2026 12:06,35,60,-32.94,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00042934,New Balance Juniors' Linear Logo Jogger / Athletic Grey Heat,6.73983E+12,Quebec,09-06-2026 14:40,35,60,-35,0,-1,First Time Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00042935,New Balance Juniors' Linear Small Logo Full-Zip Hoodie / NB Caviar,6.77906E+12,British Columbia,09-11-2026 15:47,30,92,30,0,1,Returning Customer,BLK,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042935,New Balance Juniors' Linear Small Logo Full-Zip Hoodie / NB Caviar,6.77835E+12,Ontario,09-11-2026 06:50,30,92,30,0,1,Returning Customer,BLK,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042935,New Balance Juniors' Linear Small Logo Full-Zip Hoodie / NB Caviar,6.77453E+12,British Columbia,09-08-2026 21:57,30,92,30,0,1,Returning Customer,BLK,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042935,New Balance Juniors' Linear Small Logo Full-Zip Hoodie / NB Caviar,6.77027E+12,New Brunswick,09-06-2026 15:00,30,92,27.5,-2.5,1,First Time Customer,BLK,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042935,New Balance Juniors' Linear Small Logo Full-Zip Hoodie / NB Caviar,6.77029E+12,Ontario,09-06-2026 15:10,30,92,30,0,1,Returning Customer,BLK,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042935,New Balance Juniors' Linear Small Logo Full-Zip Hoodie / NB Caviar,6.76955E+12,Ontario,09-10-2026 16:35,30,92,-30,0,-1,Returning Customer,BLK,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Return
00042935,New Balance Juniors' Linear Small Logo Full-Zip Hoodie / NB Caviar,6.77868E+12,Manitoba,09-11-2026 10:53,30,92,30,0,1,Returning Customer,BLK,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042935,New Balance Juniors' Linear Small Logo Full-Zip Hoodie / NB Caviar,6.77727E+12,Alberta,09-10-2026 13:11,30,92,30,0,1,Returning Customer,BLK,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042935,New Balance Juniors' Linear Small Logo Full-Zip Hoodie / NB Caviar,6.76971E+12,Ontario,09-06-2026 09:24,30,92,30,0,1,Returning Customer,BLK,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042935,New Balance Juniors' Linear Small Logo Full-Zip Hoodie / NB Caviar,6.76955E+12,Ontario,09-06-2026 07:48,30,92,30,0,1,Returning Customer,BLK,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042935,New Balance Juniors' Linear Small Logo Full-Zip Hoodie / NB Caviar,6.77766E+12,Ontario,09-10-2026 18:42,30,92,28.51,-1.49,1,Returning Customer,BLK,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042935,New Balance Juniors' Linear Small Logo Full-Zip Hoodie / NB Caviar,6.77841E+12,Alberta,09-11-2026 07:35,30,92,30,0,1,Returning Customer,BLK,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042936,New Balance Juniors' Linear Logo Jogger / NB Caviar,6.77029E+12,Ontario,09-06-2026 15:10,30,60,30,0,1,Returning Customer,BLK,New Balance,Apparel,Junior Apparel,Bottoms,Joggers,,Markdown
00042936,New Balance Juniors' Linear Logo Jogger / NB Caviar,6.77776E+12,Ontario,09-10-2026 20:14,30,60,30,0,1,Returning Customer,BLK,New Balance,Apparel,Junior Apparel,Bottoms,Joggers,,Markdown
00042936,New Balance Juniors' Linear Logo Jogger / NB Caviar,6.7768E+12,Ontario,09-10-2026 07:19,30,60,30,0,1,Returning Customer,BLK,New Balance,Apparel,Junior Apparel,Bottoms,Joggers,,Markdown
00042937,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Moonbeam,6.77126E+12,Quebec,09-07-2026 06:14,25,75,25,0,1,Returning Customer,BRN,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042937,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Moonbeam,6.77455E+12,British Columbia,09-08-2026 22:09,25,75,22.92,-2.08,1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042937,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Moonbeam,6.77236E+12,Quebec,09-12-2026 05:04,25,75,-22.92,0,-1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Return
00042937,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Moonbeam,6.77505E+12,British Columbia,09-09-2026 07:25,25,75,23.05,-1.95,1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042937,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Moonbeam,6.77236E+12,Quebec,09-07-2026 17:00,25,75,22.92,-2.08,1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042937,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Moonbeam,6.77837E+12,Alberta,09-11-2026 07:04,25,75,25,0,1,Returning Customer,BRN,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042937,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Moonbeam,6.77035E+12,Alberta,09-06-2026 15:53,25,75,25,0,1,Returning Customer,BRN,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042937,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Moonbeam,6.76957E+12,Ontario,09-06-2026 07:58,25,75,25,0,1,Returning Customer,BRN,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042937,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Moonbeam,6.77243E+12,Ontario,09-07-2026 17:43,25,75,25,0,1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042937,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Moonbeam,6.77236E+12,Quebec,09-12-2026 05:04,25,75,-22.92,0,-1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Return
00042937,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Moonbeam,6.77236E+12,Quebec,09-07-2026 17:00,25,75,22.92,-2.08,1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042937,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Moonbeam,6.77029E+12,Ontario,09-06-2026 15:10,25,75,25,0,1,Returning Customer,BRN,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042937,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Moonbeam,6.75996E+12,Ontario,09-11-2026 11:09,35,75,-35,0,-1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Return
00042937,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Moonbeam,6.78065E+12,Quebec,09-12-2026 14:26,25,75,23.81,-1.19,1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042937,New Balance Juniors' Arch Graphic Full-Zip Hoodie / Moonbeam,6.76949E+12,British Columbia,09-06-2026 07:06,25,75,25,0,1,Returning Customer,BRN,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042938,New Balance 9060 Rich Oak / Timber Wolf,6.77763E+12,Ontario,09-10-2026 18:11,140,185,140,0,1,Returning Customer,BRN,New Balance,Footwear,Womens Footwear,Running,Lifestyle,9060,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77126E+12,Quebec,09-07-2026 06:14,20,68,20,0,1,Returning Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77364E+12,British Columbia,09-08-2026 10:33,20,68,40,0,2,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77837E+12,Alberta,09-11-2026 07:04,20,68,20,0,1,Returning Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.78104E+12,Ontario,09-12-2026 20:43,20,68,20,0,1,Returning Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77236E+12,Quebec,09-07-2026 17:00,20,68,18.33,-1.67,1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77737E+12,British Columbia,09-10-2026 14:31,20,68,20,0,1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77535E+12,British Columbia,09-09-2026 10:19,20,68,20,0,1,Returning Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77035E+12,Alberta,09-06-2026 15:53,20,68,20,0,1,Returning Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77453E+12,British Columbia,09-08-2026 21:57,20,68,20,0,1,Returning Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77865E+12,Ontario,09-11-2026 10:31,20,68,20,0,1,Returning Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77505E+12,British Columbia,09-09-2026 07:25,20,68,18.43,-1.57,1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77236E+12,Quebec,09-12-2026 05:04,20,68,-18.33,0,-1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Return
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77753E+12,Nova Scotia,09-10-2026 16:39,20,68,19.26,-0.74,1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77236E+12,Quebec,09-12-2026 05:04,20,68,-18.34,0,-1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Return
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77236E+12,Quebec,09-07-2026 17:00,20,68,18.34,-1.66,1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.78065E+12,Quebec,09-12-2026 14:26,20,68,19.04,-0.96,1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77029E+12,Ontario,09-06-2026 15:10,20,68,20,0,1,Returning Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.77354E+12,Alberta,09-08-2026 09:19,20,68,20,0,1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Markdown
00042939,New Balance Juniors' Arch Graphic Wide Leg Pants / Moonbeam,6.75996E+12,Ontario,09-11-2026 11:09,20,68,-20,0,-1,First Time Customer,BRN,New Balance,Apparel,Junior Apparel,Bottoms,Pants,,Return
00042941,New Balance Women's 327 Sea Salt / Linen,6.77937E+12,Manitoba,09-11-2026 20:07,130,0,130,0,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full Price
00042942,New Balance Juniors' Linear Logo Hoodie / Monarch Burgundy,6.77737E+12,British Columbia,09-10-2026 14:31,20,68,20,0,1,First Time Customer,RED,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042942,New Balance Juniors' Linear Logo Hoodie / Monarch Burgundy,6.77754E+12,Ontario,09-10-2026 16:56,20,68,40,0,2,Returning Customer,RED,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042942,New Balance Juniors' Linear Logo Hoodie / Monarch Burgundy,6.77018E+12,Ontario,09-06-2026 14:01,20,68,20,0,1,First Time Customer,RED,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
00042942,New Balance Juniors' Linear Logo Hoodie / Monarch Burgundy,6.77865E+12,Ontario,09-11-2026 10:31,20,68,20,0,1,Returning Customer,RED,New Balance,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Markdown
