SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00020765,New Balance M2002RST Steel / Orca,6.05E+12,Quebec,08-26-2025 19:27,185,0,185,0,1,Full Price,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,Returning Customer
00020765,New Balance M2002RST Steel / Orca,6.04E+12,Saskatchewan,08-24-2025 14:01,185,0,185,0,1,Full Price,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,Returning Customer
00020765,New Balance M2002RST Steel / Orca,6.05E+12,Ontario,08-29-2025 22:36,185,0,185,0,1,Full Price,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,First Time Customer
00020765,New Balance M2002RST Steel / Orca,6.05E+12,Quebec,08-29-2025 19:20,185,0,175,-10,1,Full Price,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,First Time Customer
00020765,New Balance M2002RST Steel / Orca,6.05E+12,Ontario,08-30-2025 05:57,185,0,185,0,1,Full Price,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,Returning Customer
00020765,New Balance M2002RST Steel / Orca,6.05E+12,Quebec,08-30-2025 10:17,185,0,185,0,1,Full Price,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,First Time Customer
00020766,New Balance M2002RBK Black / Phantom,6.04E+12,Ontario,08-24-2025 07:20,180,0,176.24,-3.76,1,Full Price,BLK,New Balance,Footwear,Mens Footwear,Running,Lifestyle,2002R,First Time Customer
00020770,New Balance Women's WS327FE Sea Salt / Black,6.05E+12,Ontario,08-27-2025 20:10,130,0,130,0,1,Full Price,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,327,First Time Customer
00020770,New Balance Women's WS327FE Sea Salt / Black,6.05E+12,British Columbia,08-30-2025 20:15,130,0,120,-10,1,Full Price,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,327,First Time Customer
00020770,New Balance Women's WS327FE Sea Salt / Black,6.04E+12,British Columbia,08-24-2025 17:37,130,0,120,-10,1,Full Price,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,327,First Time Customer
00020770,New Balance Women's WS327FE Sea Salt / Black,6.05E+12,Ontario,08-24-2025 20:55,130,0,130,0,1,Full Price,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,327,First Time Customer
00020770,New Balance Women's WS327FE Sea Salt / Black,6.05E+12,Ontario,08-29-2025 12:41,130,0,130,0,1,Full Price,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,327,Returning Customer
00020770,New Balance Women's WS327FE Sea Salt / Black,6.05E+12,British Columbia,08-26-2025 09:25,130,0,120,-10,1,Full Price,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,327,First Time Customer
00020770,New Balance Women's WS327FE Sea Salt / Black,6.05E+12,Ontario,08-27-2025 13:28,130,0,130,0,1,Full Price,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,327,Returning Customer
00020792,Saucony Shadow 6000 Grey / Green,6.05E+12,Ontario,08-25-2025 09:53,80,200,80,0,1,Markdown,GRY,Saucony,Footwear,Mens Footwear,Running,Technical,SAUCONY MISCELLANEOUS,Returning Customer
00020792,Saucony Shadow 6000 Grey / Green,6.05E+12,Alberta,08-25-2025 21:29,80,200,80,0,1,Markdown,GRY,Saucony,Footwear,Mens Footwear,Running,Technical,SAUCONY MISCELLANEOUS,First Time Customer
00020792,Saucony Shadow 6000 Grey / Green,6.05E+12,Ontario,08-30-2025 12:34,80,200,74.08,-5.92,1,Markdown,GRY,Saucony,Footwear,Mens Footwear,Running,Technical,SAUCONY MISCELLANEOUS,First Time Customer
00020803,Nike Sportswear Women's Essentials Boxy T-shirt Black / White,6.04E+12,Ontario,08-24-2025 13:47,35,0,31.96,-3.04,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,First Time Customer
00020803,Nike Sportswear Women's Essentials Boxy T-shirt Black / White,6.05E+12,Ontario,08-27-2025 09:14,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
00020803,Nike Sportswear Women's Essentials Boxy T-shirt Black / White,6.05E+12,Ontario,08-25-2025 21:18,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
00020803,Nike Sportswear Women's Essentials Boxy T-shirt Black / White,6.05E+12,Ontario,08-29-2025 16:53,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
00020803,Nike Sportswear Women's Essentials Boxy T-shirt Black / White,6.05E+12,Ontario,08-28-2025 02:58,35,0,32.31,-2.69,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,First Time Customer
00020803,Nike Sportswear Women's Essentials Boxy T-shirt Black / White,6.05E+12,Ontario,08-25-2025 09:46,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
00020803,Nike Sportswear Women's Essentials Boxy T-shirt Black / White,6.05E+12,Ontario,08-30-2025 11:04,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
00020803,Nike Sportswear Women's Essentials Boxy T-shirt Black / White,6.05E+12,Ontario,08-27-2025 09:14,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
00020803,Nike Sportswear Women's Essentials Boxy T-shirt Black / White,6.05E+12,Ontario,08-27-2025 20:41,35,0,31.95,-3.05,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,Returning Customer
00020803,Nike Sportswear Women's Essentials Boxy T-shirt Black / White,6.05E+12,Alberta,08-28-2025 08:50,35,0,35,0,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Top,Basic T-shirt,ESSENTIALS,First Time Customer
00020833,Nike Calm Slide Sail / Sail,6.05E+12,British Columbia,08-24-2025 21:11,65,0,65,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Sandals,Sport Slide,CALM,Returning Customer
00020833,Nike Calm Slide Sail / Sail,6.05E+12,British Columbia,08-24-2025 21:11,65,0,65,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Sandals,Sport Slide,CALM,Returning Customer
00020833,Nike Calm Slide Sail / Sail,6.05E+12,British Columbia,08-29-2025 11:59,65,0,-65,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Sandals,Sport Slide,CALM,First Time Customer
00020833,Nike Calm Slide Sail / Sail,6.05E+12,British Columbia,08-29-2025 11:42,65,0,65,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Sandals,Sport Slide,CALM,First Time Customer
00020833,Nike Calm Slide Sail / Sail,6.05E+12,British Columbia,08-29-2025 13:37,65,0,35.75,-29.25,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Sandals,Sport Slide,CALM,Returning Customer
00020833,Nike Calm Slide Sail / Sail,6.05E+12,Manitoba,08-24-2025 20:53,65,65,65,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Sandals,Sport Slide,CALM,Returning Customer
00020833,Nike Calm Slide Sail / Sail,6.05E+12,Manitoba,08-25-2025 18:13,65,0,65,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Sandals,Sport Slide,CALM,Returning Customer
00020833,Nike Calm Slide Sail / Sail,6.05E+12,Ontario,08-29-2025 19:14,65,0,65,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Sandals,Sport Slide,CALM,Returning Customer
00020853,Nike Sportswear Women's Tech Fleece Mid-Rise Joggers / Black,6.05E+12,Ontario,08-29-2025 01:35,150,0,140,-10,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
00020856,Nike Sportswear Women's Tech Fleece Windrunner Full Zip Hoodie Black / Black,6.05E+12,Ontario,08-28-2025 15:54,160,0,153.6,-6.4,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00020856,Nike Sportswear Women's Tech Fleece Windrunner Full Zip Hoodie Black / Black,6.05E+12,Alberta,08-27-2025 08:59,160,0,151.76,-8.24,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.04E+12,Alberta,08-24-2025 14:35,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.04E+12,Nova Scotia,08-24-2025 11:21,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,British Columbia,08-25-2025 10:55,50,75,27.5,-22.5,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-27-2025 07:08,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,British Columbia,08-25-2025 15:36,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Quebec,08-26-2025 08:07,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Alberta,08-26-2025 20:06,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.04E+12,Alberta,08-24-2025 08:54,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Nova Scotia,08-25-2025 17:38,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Quebec,08-25-2025 20:45,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Alberta,08-26-2025 19:54,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,New Brunswick,08-27-2025 03:35,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Alberta,08-27-2025 14:44,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Quebec,08-28-2025 16:54,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Saskatchewan,08-26-2025 19:19,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-30-2025 08:55,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-30-2025 16:39,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.04E+12,Quebec,08-24-2025 06:47,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.04E+12,British Columbia,08-24-2025 15:54,50,75,46.16,-3.84,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Quebec,08-29-2025 18:22,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Alberta,08-28-2025 12:48,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.04E+12,Quebec,08-24-2025 00:48,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-27-2025 19:34,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-29-2025 16:25,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Manitoba,08-26-2025 04:17,50,75,45.45,-4.55,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,British Columbia,08-25-2025 00:54,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-26-2025 19:31,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.04E+12,British Columbia,08-25-2025 06:37,50,75,-50,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.04E+12,Saskatchewan,08-24-2025 10:46,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-28-2025 09:24,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-29-2025 07:50,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Quebec,08-29-2025 09:20,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Newfoundland and Labrador,08-27-2025 18:19,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-27-2025 02:36,50,75,45.45,-4.55,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-26-2025 20:09,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-25-2025 19:06,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-30-2025 19:28,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,British Columbia,08-25-2025 23:29,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Quebec,08-25-2025 16:57,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-27-2025 09:36,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Manitoba,08-28-2025 14:50,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Alberta,08-25-2025 14:54,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-30-2025 18:54,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-27-2025 09:36,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Quebec,08-30-2025 14:21,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-26-2025 07:39,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-28-2025 19:12,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-30-2025 13:02,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-27-2025 05:03,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.04E+12,Alberta,08-24-2025 11:54,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-26-2025 20:09,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Quebec,08-29-2025 13:33,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.04E+12,Saskatchewan,08-24-2025 09:26,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Quebec,08-26-2025 19:01,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,British Columbia,08-26-2025 15:51,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-26-2025 07:44,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-26-2025 20:55,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Saskatchewan,08-25-2025 17:58,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-27-2025 22:01,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-30-2025 18:32,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,Ontario,08-27-2025 19:26,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
00020989,Nike Sportswear Club Fleece Crewneck Black / White,6.05E+12,British Columbia,08-30-2025 13:56,50,75,50,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
