SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00043515,The North Face 1985 Mountain Jacket / Kelp Tan Forest Floor,6739999555766,British Columbia,08-30-2026 16:32,180,0,-180,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043520,The North Face M Trishul Open Hem Cargo Pant / TNF Black,6766259798198,Alberta,09-04-2026 12:59,120,0,120,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043520,The North Face M Trishul Open Hem Cargo Pant / TNF Black,6753642021046,Ontario,08-31-2026 14:31,120,0,110,-10,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043520,The North Face M Trishul Open Hem Cargo Pant / TNF Black,6768807313590,Quebec,09-05-2026 19:17,120,0,120,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043520,The North Face M Trishul Open Hem Cargo Pant / TNF Black,6750163861686,Saskatchewan,08-31-2026 09:24,120,0,-120,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043520,The North Face M Trishul Open Hem Cargo Pant / TNF Black,6768281813174,Ontario,09-05-2026 13:24,120,0,120,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Full Price
00043521,Vans Super Lowpro / Black,6760631271606,Ontario,09-01-2026 12:09,45,115,45,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043521,Vans Super Lowpro / Black,6754549924022,Quebec,08-31-2026 16:14,45,115,45,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043521,Vans Super Lowpro / Black,6753755103414,Ontario,08-31-2026 15:33,45,115,45,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043521,Vans Super Lowpro / Black,6767828762806,Ontario,09-05-2026 09:26,45,115,41.09,-3.91,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043521,Vans Super Lowpro / Black,6768607625398,British Columbia,09-05-2026 16:53,45,115,45,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043521,Vans Super Lowpro / Black,6764186861750,Alberta,09-03-2026 11:55,45,115,45,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043521,Vans Super Lowpro / Black,6764224381110,Ontario,09-03-2026 12:20,45,115,45,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043521,Vans Super Lowpro / Black,6761916956854,Ontario,09-02-2026 07:07,45,115,45,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043521,Vans Super Lowpro / Black,6767065661622,Ontario,09-04-2026 22:27,45,115,42.5,-2.5,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043521,Vans Super Lowpro / Black,6767828762806,Ontario,09-05-2026 09:26,45,115,41.09,-3.91,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043521,Vans Super Lowpro / Black,6766831567030,Ontario,09-04-2026 19:09,45,115,45,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043521,Vans Super Lowpro / Black,6764397494454,Manitoba,09-03-2026 14:16,45,115,45,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043521,Vans Super Lowpro / Black,6766688469174,Quebec,09-04-2026 17:26,45,115,45,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043521,Vans Super Lowpro / Black,6752450904246,Saskatchewan,08-30-2026 22:00,45,115,45,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043521,Vans Super Lowpro / Black,6728220180662,Ontario,09-02-2026 10:03,45,115,-45,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043522,Vans Super Lowpro / Racing Red,6753181696182,Ontario,09-03-2026 10:59,45,115,-45,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043522,Vans Super Lowpro / Racing Red,6753181696182,Ontario,08-31-2026 10:03,45,115,45,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043522,Vans Super Lowpro / Racing Red,6762458349750,Ontario,09-02-2026 13:21,45,115,45,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043522,Vans Super Lowpro / Racing Red,6762458349750,Ontario,09-03-2026 09:01,45,115,-45,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043522,Vans Super Lowpro / Racing Red,6728220180662,Ontario,09-02-2026 10:03,45,115,-45,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043523,Vans Juniors' Old Skool Black / White,6764569723062,Ontario,09-03-2026 16:19,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6752135643318,Ontario,09-05-2026 07:32,40,65,-36,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043523,Vans Juniors' Old Skool Black / White,6752135643318,Ontario,08-30-2026 17:40,40,65,36,-4,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6754146877622,Ontario,08-31-2026 15:52,40,65,28,-12,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6762798514358,New Brunswick,09-02-2026 17:42,40,65,36,-4,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6760847179958,Ontario,09-01-2026 14:36,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6769067458742,British Columbia,09-05-2026 23:18,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6761669198006,Ontario,09-02-2026 02:42,40,65,36,-4,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6720536346806,Quebec,09-02-2026 14:09,40,65,-37.88,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043523,Vans Juniors' Old Skool Black / White,6763752652982,Quebec,09-03-2026 07:25,40,65,36,-4,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6723432579254,British Columbia,09-01-2026 11:13,40,65,-40,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043523,Vans Juniors' Old Skool Black / White,6768006463670,Ontario,09-05-2026 10:56,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6765681344694,Ontario,09-04-2026 08:30,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6752853819574,Ontario,08-31-2026 06:16,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6755101507766,British Columbia,08-31-2026 16:41,40,65,36,-4,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6765287964854,Quebec,09-04-2026 03:14,40,65,36,-4,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6751315722422,Ontario,08-30-2026 08:23,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6751315722422,Ontario,09-04-2026 15:32,40,65,-36,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043523,Vans Juniors' Old Skool Black / White,6760927625398,Alberta,09-01-2026 15:36,40,65,36,-4,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6760377254070,British Columbia,09-01-2026 09:33,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6747265302710,Quebec,09-04-2026 14:16,40,65,-36,0,-1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043523,Vans Juniors' Old Skool Black / White,6766761967798,Ontario,09-04-2026 18:18,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6762826236086,Ontario,09-02-2026 18:02,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6766572798134,Manitoba,09-04-2026 16:11,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6751648055478,Ontario,08-30-2026 12:06,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6760377254070,British Columbia,09-01-2026 09:33,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6766772584630,Alberta,09-04-2026 18:26,40,65,36,-4,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6761894215862,Ontario,09-02-2026 06:49,40,65,36,-4,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6769087217846,Ontario,09-05-2026 23:50,40,65,36,-4,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6760377254070,British Columbia,09-01-2026 09:33,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6765667745974,Alberta,09-04-2026 08:23,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6752390840502,British Columbia,08-30-2026 21:09,40,65,36,-4,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6763579408566,Ontario,09-03-2026 05:17,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043523,Vans Juniors' Old Skool Black / White,6761319366838,Ontario,09-01-2026 20:47,40,65,36,-4,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6768181379254,Ontario,09-05-2026 12:27,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6760777416886,Quebec,09-01-2026 13:46,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6765007798454,British Columbia,09-03-2026 21:57,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6760251097270,Ontario,09-01-2026 08:13,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6751969050806,Quebec,08-30-2026 15:40,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6758916063414,Quebec,08-31-2026 19:37,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6763988222134,Ontario,09-03-2026 09:51,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6751314935990,Ontario,08-30-2026 08:22,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6765589102774,Ontario,09-04-2026 07:38,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6752567132342,British Columbia,08-31-2026 00:35,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6751447253174,Ontario,08-30-2026 09:56,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6760183726262,British Columbia,09-01-2026 07:25,50,70,46.78,-3.22,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6761115713718,Alberta,09-01-2026 17:57,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6768781983926,Ontario,09-05-2026 18:57,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6760805826742,Ontario,09-01-2026 14:06,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6753588543670,Ontario,08-31-2026 13:54,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6752250495158,Alberta,08-30-2026 19:06,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6761112961206,New Brunswick,09-01-2026 17:54,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6760672821430,Ontario,09-01-2026 12:38,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6760742158518,Saskatchewan,09-01-2026 13:23,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6753131462838,Ontario,08-31-2026 09:36,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6765053444278,Ontario,09-03-2026 22:43,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6767076245686,Alberta,09-04-2026 22:45,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6760160886966,Ontario,09-01-2026 07:09,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6761985638582,Ontario,09-02-2026 07:58,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6753734852790,Ontario,08-31-2026 15:17,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6761108897974,Ontario,09-01-2026 17:51,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6750216585398,Quebec,09-05-2026 11:40,50,70,-50,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6766935474358,Ontario,09-04-2026 20:46,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6761381101750,Ontario,09-01-2026 21:31,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6752502481078,British Columbia,08-30-2026 23:03,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6758513639606,Ontario,08-31-2026 19:19,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6763931926710,British Columbia,09-03-2026 09:16,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6761170534582,Ontario,09-01-2026 18:37,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6764398477494,Ontario,09-03-2026 14:17,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6753314930870,Ontario,08-31-2026 10:51,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6759501627574,Ontario,08-31-2026 20:58,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6752229949622,Ontario,08-30-2026 18:50,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6767330558134,Ontario,09-05-2026 03:37,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6757649940662,Ontario,08-31-2026 18:35,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6751785418934,Ontario,08-30-2026 13:35,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6752810500278,Quebec,08-31-2026 05:34,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6752775995574,Ontario,08-31-2026 04:56,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6761144680630,Ontario,09-01-2026 18:19,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6759727038646,Ontario,09-01-2026 00:47,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6728046346422,Ontario,09-03-2026 16:26,70,70,-70,0,-1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Return
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6752239386806,Ontario,08-30-2026 18:57,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6751608012982,Quebec,08-30-2026 11:40,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6764235391158,Ontario,09-03-2026 12:27,50,70,50,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043524,Nike V5 RNR TD Pink Foam / Hyper Pink - Pinksicle,6752343687350,Ontario,08-30-2026 20:26,50,70,50,0,1,First Time Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
00043529,Mitchell & Ness Juniors' NBA Court Defender Raptors / Red,6761279815862,Ontario,09-01-2026 20:08,30,80,30,0,1,Returning Customer,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CLASSIC,Markdown
