SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
[Refund ,[Refund Adjustment],6.26E+12,Manitoba,01-02-2026 14:50,0,0,212.8,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Ontario,01-02-2026 14:50,0,0,-565,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Ontario,01-02-2026 14:50,0,0,565,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-02-2026 14:50,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32824,Nike KD18 Pure Platinum / Wolf Grey - Summit White,6.28E+12,British Columbia,01-02-2026 14:51,140,190,130,-10,1,Markdown,SLV,Nike,Footwear,Mens Footwear,Basketball,Signature,KD,First Time Customer
34634,adidas Women's Samba OG Off White / Copper Metallic - Putty Beige,6.28E+12,Saskatchewan,01-02-2026 14:51,70,130,65.33,-4.67,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
34688,adidas Juniors' Samba OG Wonder Alumina / White - Gum,6.28E+12,Manitoba,01-02-2026 14:51,60,100,60,0,1,Markdown,GRY,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
34787,The North Face Kanaga Jacket TNF Black / Bandana Print,6.28E+12,Alberta,01-02-2026 14:51,250,360,250,0,1,Markdown,BLK,The North Face,Apparel,Mens Apparel,Jacket,Other,,Returning Customer
34791,The North Face Oversized Bandana Print Pullover Hoodie / TNF Black,6.28E+12,Saskatchewan,01-02-2026 14:51,80,100,74.67,-5.33,1,Markdown,BLK,The North Face,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
43882,Juicy Couture Raglan Fleece Oversized Hoodie Sachet Pink / Soft Glow,6.27E+12,British Columbia,01-02-2026 14:51,70,105,-70,0,-1,Return,PNK,Juicy Couture,Apparel,Womens Apparel,Mid Layer,Sweatshirt,,First Time Customer
44490,Nike Dunk Low GS Pink Foam / Summit White - Light Crimson,6.28E+12,British Columbia,01-02-2026 14:51,120,0,120,0,1,Full Price,PNK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
[Refund ,[Refund Adjustment],6.27E+12,British Columbia,01-02-2026 14:51,0,0,-78.4,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.27E+12,British Columbia,01-02-2026 14:51,0,0,78.4,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-02-2026 14:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Manitoba,01-02-2026 14:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Saskatchewan,01-02-2026 14:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-02-2026 14:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-02-2026 14:51,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34635,adidas Women's Superstar II Core Black / White - Gold Metallic,6.28E+12,Ontario,01-02-2026 14:52,80,130,80,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Basketball,Lifestyle,SUPERSTAR,First Time Customer
34728,New Balance 740 Grey / Frosted Glass,6.28E+12,Ontario,01-02-2026 14:52,100,140,100,0,1,Markdown,GRY,New Balance,Footwear,Womens Footwear,Running,Lifestyle,740,Returning Customer
42041,UGG Neumel Chelsea / Dark Brown,6.25E+12,Alberta,01-02-2026 14:52,175,0,-175,0,-1,Return,BRN,UGG,Footwear,Mens Footwear,Outdoor/Boots,Fashion,NEUMEL,Returning Customer
[Refund ,[Refund Adjustment],6.25E+12,Alberta,01-02-2026 14:52,0,0,-183.75,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.25E+12,Alberta,01-02-2026 14:52,0,0,183.75,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:52,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:52,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
34662,ASICS Skyhand White / Burgundy - Gum,6.28E+12,Alberta,01-02-2026 14:53,65,120,65,0,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SKYHAND,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-02-2026 14:53,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
29748,UGG Women's Classic Ultra Mini / Sand,6.28E+12,Alberta,01-02-2026 14:54,155,185,155,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,ULTRA MINI,Returning Customer
32087,PUMA Women's Speedcat OG Haute Coffee / Frosted Ivory,6.28E+12,Ontario,01-02-2026 14:54,80,130,74.49,-5.51,1,Markdown,BRN,Puma,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SPEEDCAT,First Time Customer
34662,ASICS Skyhand White / Burgundy - Gum,6.28E+12,Ontario,01-02-2026 14:54,65,120,60.51,-4.49,1,Markdown,WHT,ASICS,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SKYHAND,First Time Customer
42107,UGG Women's Lowmel / Sand,6.28E+12,British Columbia,01-02-2026 14:54,155,185,145,-10,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Outdoor/Boots,Fashion,LOWMEL,First Time Customer
42668,Hoodrich OG Aurora Gilet Black / White - Reflective,6.28E+12,Alberta,01-02-2026 14:54,60,200,60,0,1,Markdown,BLK,HOODRICH,Apparel,Mens Apparel,Jacket,Gilet,,First Time Customer
42701,adidas Women's Samba OG Maroon / Off White - Gum,6.28E+12,Quebec,01-02-2026 14:54,130,0,130,0,1,Full Price,RED,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
42701,adidas Women's Samba OG Maroon / Off White - Gum,6.21E+12,Alberta,01-02-2026 14:54,130,0,-120,0,-1,Return,RED,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
[Refund ,[Refund Adjustment],6.21E+12,Alberta,01-02-2026 14:54,0,0,-126,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.21E+12,Alberta,01-02-2026 14:54,0,0,126,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-02-2026 14:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-02-2026 14:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-02-2026 14:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-02-2026 14:54,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
20161,Vans Old Skool Black / Black,6.28E+12,British Columbia,01-02-2026 14:55,40,90,40,0,1,Markdown,BLK,Vans,Footwear,Mens Footwear,Athletic Casual,Skate Inspired,OLD SKOOL,First Time Customer
24485,Jordan Legend Juniors' Crew Socks Box Set (6 Pack) / Black,6.28E+12,British Columbia,01-02-2026 14:55,19,25,19,0,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS,First Time Customer
33930,Ed Hardy Crawling Tiger Graphic T-Shirt / Ivory,6.28E+12,Ontario,01-02-2026 14:55,20,75,20,0,1,Markdown,WHT,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
34563,Jordan Spizike Low Black / Black - Starfish,6.28E+12,Ontario,01-02-2026 14:55,150,210,150,0,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,SPIZIKE,Returning Customer
34682,adidas Women's Samba OG Wonder Quartz / Wonder Mauve - Gum,6.28E+12,British Columbia,01-02-2026 14:55,60,130,60,0,1,Markdown,PNK,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
34690,adidas Juniors' Dame X Zero Metallic / Core Black - Court Green,6.28E+12,British Columbia,01-02-2026 14:55,60,100,60,0,1,Markdown,WHT,adidas,Footwear,Junior Footwear,Basketball,Performance,DAME,First Time Customer
34915,Jordan 1 Low Alt PS Black / Starfish - White,6.28E+12,Ontario,01-02-2026 14:55,60,80,60,0,1,Markdown,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 LOW,Returning Customer
42111,UGG Women's Tazz II / Dusted Cocoa,6.28E+12,Quebec,01-02-2026 14:55,148,175,148,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Sandals,Clogs,TAZZ,First Time Customer
42986,Supply & Demand Debut Gilet / Black,6.28E+12,British Columbia,01-02-2026 14:55,100,0,90,-10,1,Full Price,BLK,Supply and Demand,Apparel,Mens Apparel,Jacket,Gilet,,First Time Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-02-2026 14:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-02-2026 14:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,British Columbia,01-02-2026 14:55,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
42025,UGG Truckee Brown / Red,6.25E+12,British Columbia,01-02-2026 14:56,190,190,-190,0,-1,Return,BRN,UGG,Footwear,Mens Footwear,Outdoor/Boots,Fashion,TRUCKEE,Returning Customer
42120,Nike NOCTA NRG CS Cardinal T-Shirt Black / White,6.28E+12,Ontario,01-02-2026 14:56,55,0,55,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,NOCTA,First Time Customer
43215,Sonneti London Tee / Asphalt,6.28E+12,Ontario,01-02-2026 14:56,30,0,20,-10,1,Full Price,GRY,Sonneti,Apparel,Mens Apparel,Top,Basic T-shirt,,First Time Customer
43362,Sonneti London Tee / Navy Blazer,6.28E+12,Ontario,01-02-2026 14:56,30,0,30,0,1,Full Price,BLU,Sonneti,Apparel,Mens Apparel,Top,Basic T-shirt,,First Time Customer
43416,Nike NOCTA T-Shirt Baroque Brown/Summit White,6.28E+12,Ontario,01-02-2026 14:56,45,55,45,0,1,Markdown,BRN,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,,First Time Customer
[Refund ,[Refund Adjustment],6.25E+12,British Columbia,01-02-2026 14:56,0,0,-212.8,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.25E+12,British Columbia,01-02-2026 14:56,0,0,212.8,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:56,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
27474,Nike Sportswear Women's Phoenix Fleece Pants Black / Sail,6.28E+12,Alberta,01-02-2026 14:57,85,0,85,0,1,Full Price,BLK,Nike,Apparel,Womens Apparel,Bottoms,Joggers,PHOENIX,First Time Customer
42025,UGG Truckee Brown / Red,6.27E+12,British Columbia,01-02-2026 14:57,160,190,-160,0,-1,Return,BRN,UGG,Footwear,Mens Footwear,Outdoor/Boots,Fashion,TRUCKEE,Returning Customer
[Refund ,[Refund Adjustment],6.27E+12,British Columbia,01-02-2026 14:57,0,0,-179.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.27E+12,British Columbia,01-02-2026 14:57,0,0,179.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-02-2026 14:57,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
33668,Nike Club Fleece Pullover Hoodie Dark Grey Heather / Light Smoke Grey - White,6.28E+12,Ontario,01-02-2026 14:58,80,0,80,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,First Time Customer
34940,Salomon XT-6 White / Grey - Red,6.28E+12,Ontario,01-02-2026 14:58,170,230,170,0,1,Markdown,WHT,Salomon,Footwear,Mens Footwear,Outdoor/Boots,Hiking,XT-6,Returning Customer
42077,Nike Solo Swoosh Fleece Pullover Hoodie Celestine Blue / White,6.27E+12,British Columbia,01-02-2026 14:58,100,0,-100,0,-1,Return,BLU,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,CLUB FLEECE,Returning Customer
42384,Lacoste Croc Piq Graphic T-shirt / White,6.28E+12,Quebec,01-02-2026 14:58,60,90,60,0,1,Markdown,WHT,Lacoste,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
[Refund ,[Refund Adjustment],6.27E+12,British Columbia,01-02-2026 14:58,0,0,-112,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.27E+12,British Columbia,01-02-2026 14:58,0,0,112,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-02-2026 14:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 14:58,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
24487,Nike Kawa Slide GS Black / Metallic Gold,6.26E+12,Alberta,01-02-2026 14:59,25,38,-25,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Sandals,Lifestyle Slide,NIKE MISCELLANEOUS,First Time Customer
34367,adidas Women's Adizero EVO SL White / Black - White,6.23E+12,British Columbia,01-02-2026 14:59,125,180,-115,0,-1,Return,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,Returning Customer
42136,Jordan Sport Men's Dri-FIT Graphic T-Shirt White / Black,6.26E+12,Alberta,01-02-2026 14:59,35,64,-35,0,-1,Return,WHT,Jordan,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
42583,Nike Dunk GS Black / Platinum Tint - Platinum Tint,6.26E+12,Alberta,01-02-2026 14:59,105,0,-105,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
[Refund ,[Refund Adjustment],6.23E+12,British Columbia,01-02-2026 14:59,0,0,-128.8,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.23E+12,British Columbia,01-02-2026 14:59,0,0,128.8,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,Alberta,01-02-2026 14:59,0,0,-173.25,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Alberta,01-02-2026 14:59,0,0,173.25,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
31082,adidas Samba OG Clay Brown / Oat,6.27E+12,Alberta,01-02-2026 15:00,80,130,-80,0,-1,Return,BRN,adidas,Footwear,Mens Footwear,Athletic Casual,Court Inspired,SAMBA,Returning Customer
42082,Nike Sportswear Air Max PK Joggers Black / Black,6.28E+12,Ontario,01-02-2026 15:00,60,110,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,,Returning Customer
42082,Nike Sportswear Air Max PK Joggers Black / Black,6.28E+12,Ontario,01-02-2026 15:00,60,110,60,0,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,,Returning Customer
[Refund ,[Refund Adjustment],6.27E+12,Alberta,01-02-2026 15:00,0,0,84,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.27E+12,Alberta,01-02-2026 15:00,0,0,-84,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 15:00,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
31207,New Balance 9060 New Spruce / Angora,6.28E+12,Ontario,01-02-2026 15:01,125,185,115,-10,1,Markdown,GRN,New Balance,Footwear,Mens Footwear,Running,Lifestyle,9060,First Time Customer
[Shippin,[Shipping],6.28E+12,Ontario,01-02-2026 15:01,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
9421,Nike Dunk Low Retro White / Black - White,6.22E+12,Alberta,01-02-2026 15:02,100,150,-90,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
29449,Timberland 6-Inch Premium Waterproof Boot / Black,6.28E+12,Alberta,01-02-2026 15:02,220,0,220,0,1,Full Price,BLK,Timberland,Footwear,Mens Footwear,Outdoor/Boots,Fashion,6 INCH,First Time Customer
31186,ASICS Women's Gel-1130 White / Mint Tint,6.28E+12,Quebec,01-02-2026 15:02,130,0,130,0,1,Full Price,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
[Refund ,[Refund Adjustment],6.22E+12,Alberta,01-02-2026 15:02,0,0,-94.5,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.22E+12,Alberta,01-02-2026 15:02,0,0,94.5,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-02-2026 15:02,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-02-2026 15:02,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
32710,Nike Air Force 1 LV8 GS Black / Hydrangeas,6.27E+12,British Columbia,01-02-2026 15:03,75,120,-75,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AIR FORCE 1,Returning Customer
34859,Nike Sabrina 3 GS Summit White / Iron Grey - Photon Dust,6.26E+12,Alberta,01-02-2026 15:03,120,0,-120,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Basketball,Signature,SABRINA,First Time Customer
[Refund ,[Refund Adjustment],6.27E+12,British Columbia,01-02-2026 15:03,0,0,-78.75,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.27E+12,British Columbia,01-02-2026 15:03,0,0,78.75,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.26E+12,Alberta,01-02-2026 15:03,0,0,-126,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Alberta,01-02-2026 15:03,0,0,126,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
29148,Birkenstock Women's Arizona EVA / Eggshell,6.28E+12,Alberta,01-02-2026 15:04,40,70,40,0,1,Markdown,WHT,Birkenstock,Footwear,Womens Footwear,Sandals,Strap,ARIZONA EVA,Returning Customer
32834,Nike Air Max TL 2.5 Silver / Metallic Silver,6.19E+12,British Columbia,01-02-2026 15:04,170,235,-170,0,-1,Return,SLV,Nike,Footwear,Mens Footwear,Running,Visible Tech,NIKE MISCELLANEOUS,Returning Customer
[Refund ,[Refund Adjustment],6.19E+12,British Columbia,01-02-2026 15:04,0,0,-190.4,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.19E+12,British Columbia,01-02-2026 15:04,0,0,190.4,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-02-2026 15:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
17463,The North Face ThermoBall Traction Mule V TNF Black / TNF White,6.27E+12,British Columbia,01-02-2026 15:05,90,0,-85,0,-1,Return,BLK,The North Face,Footwear,Mens Footwear,Athletic Casual,Slip On,THERMOBALL MULE,Returning Customer
[Refund ,[Refund Adjustment],6.27E+12,British Columbia,01-02-2026 15:05,0,0,95.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.27E+12,British Columbia,01-02-2026 15:05,0,0,-95.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
8225,Nike Air Force 1 '07 White / White - White,6.26E+12,Ontario,01-02-2026 15:06,150,0,-150,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Retro,AIR FORCE 1,First Time Customer
23598,Jordan Legend Juniors' Crew Socks Box Set (6 Pack) / Multi,6.28E+12,Quebec,01-02-2026 15:06,19,25,19,0,1,Markdown,MUL,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS,First Time Customer
24484,Jordan Legend Juniors' Crew Socks Box Set (6 Pack) / White,6.28E+12,Quebec,01-02-2026 15:06,19,25,19,0,1,Markdown,WHT,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS,First Time Customer
31475,Nike Dunk Low Retro White / Light Smoke,6.28E+12,British Columbia,01-02-2026 15:06,150,0,140,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
32346,Birkenstock Women's Boston EVA / Light Rose,6.27E+12,British Columbia,01-02-2026 15:06,35,85,-35,0,-1,Return,PNK,Birkenstock,Footwear,Womens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Returning Customer
32711,Nike Air Force 1 LV8 4 GS Light Khaki / Black,6.28E+12,Alberta,01-02-2026 15:06,90,120,90,0,1,Markdown,BRN,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
32712,Nike Women's Shox TL / Sail,6.28E+12,Alberta,01-02-2026 15:06,120,225,120,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Visible Tech,SHOX,First Time Customer
34902,Jordan 1 Low SE GS Light Smoke Grey / Black - Sail,6.28E+12,Quebec,01-02-2026 15:06,70,130,70,0,1,Markdown,GRY,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 LOW,First Time Customer
42097,UGG Women's Tasman II / Chestnut,6.28E+12,Alberta,01-02-2026 15:06,128,150,128,0,1,Markdown,BRN,UGG,Footwear,Womens Footwear,Sandals,Clogs,TASMAN,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Ontario,01-02-2026 15:06,0,0,-169.5,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.26E+12,Ontario,01-02-2026 15:06,0,0,169.5,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.27E+12,British Columbia,01-02-2026 15:06,0,0,-39.2,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.27E+12,British Columbia,01-02-2026 15:06,0,0,39.2,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-02-2026 15:06,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Alberta,01-02-2026 15:06,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.28E+12,Quebec,01-02-2026 15:06,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
