SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Ontario,09-07-2025 06:55,100,0,-100,0,-1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Return
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Quebec,09-08-2025 22:36,100,0,94.45,-5.55,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Quebec,09-07-2025 21:37,100,0,100,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Alberta,09-07-2025 06:12,100,0,100,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Nova Scotia,09-07-2025 06:38,100,0,100,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Quebec,09-13-2025 19:13,100,0,100,0,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Quebec,09-07-2025 11:54,100,0,100,0,1,Returning Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022734,adidas Originals Juniors' Samba OG Core White / Core Black - Gum,6.07E+12,Manitoba,09-09-2025 15:10,100,0,90,-10,1,First Time Customer,WHT,adidas,Footwear,Junior Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022746,adidas Originals Children's Samba OG Cloud White / Core Black - Gum,6.07E+12,Prince Edward Island,09-08-2025 17:32,85,0,85,0,1,Returning Customer,WHT,adidas,Footwear,Childrens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022746,adidas Originals Children's Samba OG Cloud White / Core Black - Gum,6.07E+12,British Columbia,09-12-2025 13:12,85,0,85,0,1,Returning Customer,WHT,adidas,Footwear,Childrens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022746,adidas Originals Children's Samba OG Cloud White / Core Black - Gum,6.07E+12,British Columbia,09-07-2025 21:09,85,0,85,0,1,Returning Customer,WHT,adidas,Footwear,Childrens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022746,adidas Originals Children's Samba OG Cloud White / Core Black - Gum,6.07E+12,Ontario,09-12-2025 22:20,85,0,85,0,1,Returning Customer,WHT,adidas,Footwear,Childrens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022746,adidas Originals Children's Samba OG Cloud White / Core Black - Gum,6.07E+12,British Columbia,09-09-2025 16:03,85,0,85,0,1,Returning Customer,WHT,adidas,Footwear,Childrens Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022749,adidas Originals Infants' Samba OG Cloud White / Core Black - Gum,6.07E+12,Alberta,09-13-2025 11:51,70,0,70,0,1,Returning Customer,WHT,adidas,Footwear,Infants Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022749,adidas Originals Infants' Samba OG Cloud White / Core Black - Gum,6.07E+12,Ontario,09-09-2025 13:55,70,0,63.63,-6.37,1,First Time Customer,WHT,adidas,Footwear,Infants Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00022749,adidas Originals Infants' Samba OG Cloud White / Core Black - Gum,6.07E+12,Alberta,09-13-2025 11:51,70,0,70,0,1,Returning Customer,WHT,adidas,Footwear,Infants Footwear,Athletic Casual,Court Inspired,SAMBA,Full Price
00023245,Juicy Couture Women's OG Big Bling Full Zip Hoodie / Liquorice,6.07E+12,Ontario,09-07-2025 18:41,165,0,159.5,-5.5,1,Returning Customer,BLK,Juicy Couture,Apparel,Womens Apparel,Mid Layer,Sweatshirt,OG BLING,Full Price
00023245,Juicy Couture Women's OG Big Bling Full Zip Hoodie / Liquorice,6.07E+12,Ontario,09-08-2025 17:12,165,0,165,0,1,First Time Customer,BLK,Juicy Couture,Apparel,Womens Apparel,Mid Layer,Sweatshirt,OG BLING,Full Price
00023247,Juicy Couture Women's OG Big Bling Velour Track Pants / Liquorice,6.07E+12,Ontario,09-07-2025 06:26,135,0,135,0,1,First Time Customer,BLK,Juicy Couture,Apparel,Womens Apparel,Bottoms,Track Pants,OG BLING,Full Price
00023247,Juicy Couture Women's OG Big Bling Velour Track Pants / Liquorice,6.07E+12,Quebec,09-09-2025 22:51,135,0,135,0,1,First Time Customer,BLK,Juicy Couture,Apparel,Womens Apparel,Bottoms,Track Pants,OG BLING,Full Price
00023247,Juicy Couture Women's OG Big Bling Velour Track Pants / Liquorice,6.07E+12,British Columbia,09-08-2025 09:30,135,0,135,0,1,First Time Customer,BLK,Juicy Couture,Apparel,Womens Apparel,Bottoms,Track Pants,OG BLING,Full Price
00023247,Juicy Couture Women's OG Big Bling Velour Track Pants / Liquorice,6.07E+12,Ontario,09-08-2025 17:12,135,0,135,0,1,First Time Customer,BLK,Juicy Couture,Apparel,Womens Apparel,Bottoms,Track Pants,OG BLING,Full Price
00023403,Nike Zoom Vomero 5 SP Black / Black,6.07E+12,Ontario,09-11-2025 20:07,210,0,210,0,1,First Time Customer,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.06E+12,Ontario,09-11-2025 11:11,50,0,-48.65,0,-1,First Time Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Return
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,Ontario,09-09-2025 10:46,50,0,50,0,1,First Time Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,Ontario,09-13-2025 09:00,50,0,200,0,4,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.05E+12,Manitoba,09-09-2025 15:33,50,0,-50,0,-1,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Return
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,Saskatchewan,09-11-2025 10:49,50,0,50,0,1,First Time Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,Quebec,09-13-2025 08:53,50,0,50,0,1,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,Saskatchewan,09-11-2025 21:41,50,0,100,0,2,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,Ontario,09-10-2025 18:51,50,0,50,0,1,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,Quebec,09-09-2025 16:36,50,0,50,0,1,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.06E+12,British Columbia,09-11-2025 11:19,50,0,-50,0,-1,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Return
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,Ontario,09-13-2025 06:54,50,0,100,0,2,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,British Columbia,09-08-2025 13:29,50,0,50,0,1,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,Ontario,09-08-2025 13:52,50,0,50,0,1,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.04E+12,Quebec,09-09-2025 10:48,50,0,-50,0,-1,First Time Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Return
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,Ontario,09-08-2025 07:11,50,0,50,0,1,First Time Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,Ontario,09-07-2025 10:39,50,0,50,0,1,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.06E+12,Ontario,09-12-2025 11:49,50,0,-50,0,-1,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Return
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,British Columbia,09-13-2025 20:38,50,0,50,0,1,First Time Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,British Columbia,09-08-2025 15:20,50,0,100,0,2,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,British Columbia,09-08-2025 23:52,50,0,46,-4,1,First Time Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.05E+12,Quebec,09-12-2025 16:20,50,0,-50,0,-1,First Time Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Return
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.07E+12,Ontario,09-07-2025 10:39,50,0,50,0,1,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Full Price
00023410,Nike Sportswear Juniors' Club Fleece Joggers Black / White,6.06E+12,Ontario,09-08-2025 15:48,50,0,-50,0,-1,Returning Customer,BLK,Nike,Apparel,Junior Apparel,Bottoms,Joggers,CLUB FLEECE,Return
00023598,Jordan Legend Juniors' Crew Socks Box Set (6 Pack) / Multi,6.07E+12,Ontario,09-10-2025 07:09,25,25,22.73,-2.27,1,First Time Customer,MUL,Jordan,Accessories,Clothing Accessories,Socks,Crew,MISCELLANEOUS,Full Price
00023600,Hoodrich OG Balaclava Black / Reflective,6.07E+12,British Columbia,09-07-2025 23:43,60,0,60,0,1,First Time Customer,BLK,HOODRICH,Accessories,Clothing Accessories,Headwear,Other,,Full Price
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.07E+12,British Columbia,09-09-2025 15:26,100,0,100,0,1,First Time Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Full Price
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.07E+12,British Columbia,09-11-2025 17:43,100,0,-100,0,-1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Return
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.06E+12,Alberta,09-07-2025 12:44,100,0,-100,0,-1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Return
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.07E+12,Alberta,09-13-2025 08:14,100,0,-100,0,-1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Return
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.06E+12,Alberta,09-07-2025 12:38,100,0,-100,0,-1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Return
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.07E+12,British Columbia,09-09-2025 15:37,100,0,100,0,1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Full Price
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.07E+12,British Columbia,09-10-2025 17:11,100,0,100,0,1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Full Price
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.07E+12,British Columbia,09-11-2025 08:00,100,0,-100,0,-1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Return
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.07E+12,British Columbia,09-11-2025 08:02,100,0,-100,0,-1,First Time Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Return
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.06E+12,Alberta,09-07-2025 12:42,100,0,-100,0,-1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Return
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.07E+12,British Columbia,09-10-2025 17:21,100,0,100,0,1,First Time Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Full Price
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.07E+12,British Columbia,09-09-2025 15:26,100,0,100,0,1,First Time Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Full Price
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.07E+12,British Columbia,09-09-2025 15:26,100,0,100,0,1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Full Price
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.07E+12,British Columbia,09-09-2025 15:37,100,0,100,0,1,First Time Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Full Price
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.07E+12,Alberta,09-09-2025 15:37,100,0,100,0,1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Full Price
00023643,Nike Hoops Elite Backpack (32L) Black / Anthracite - Metallic Silver,6.07E+12,British Columbia,09-11-2025 09:45,100,0,-100,0,-1,First Time Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,ELITE,Return
00023644,Nike Sportswear RPM Backpack (26L) Black / Black - White,6.07E+12,Saskatchewan,09-07-2025 20:04,120,0,110,-10,1,First Time Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,NIKE RPM,Full Price
00023644,Nike Sportswear RPM Backpack (26L) Black / Black - White,6.07E+12,Ontario,09-12-2025 21:20,120,0,120,0,1,Returning Customer,BLK,Nike,Accessories,Other Accessories,Bags,Backpack,NIKE RPM,Full Price
00023967,adidas Originals Women's Sambae Footwear White / Core Black,6.06E+12,Quebec,09-13-2025 08:24,120,140,-120,0,-1,First Time Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,Return
00023967,adidas Originals Women's Sambae Footwear White / Core Black,6.07E+12,Ontario,09-10-2025 18:27,120,140,110,-10,1,Returning Customer,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,ADIDAS MISCELLANEOUS,Markdown
00023969,adidas Originals Trefoil Crew Socks (6 Pack) Black / White,6.07E+12,Manitoba,09-13-2025 07:30,30,0,30,0,1,Returning Customer,BLK,adidas,Accessories,Clothing Accessories,Socks,Crew,ADIDAS MISCELLANEOUS,Full Price
00023969,adidas Originals Trefoil Crew Socks (6 Pack) Black / White,6.07E+12,Nova Scotia,09-08-2025 19:39,30,0,30,0,1,Returning Customer,BLK,adidas,Accessories,Clothing Accessories,Socks,Crew,ADIDAS MISCELLANEOUS,Full Price
00023969,adidas Originals Trefoil Crew Socks (6 Pack) Black / White,6.07E+12,Ontario,09-12-2025 14:02,30,0,30,0,1,Returning Customer,BLK,adidas,Accessories,Clothing Accessories,Socks,Crew,ADIDAS MISCELLANEOUS,Full Price
00023971,adidas Originals Trefoil Quarter Socks (6 Pack) White / Black,6.07E+12,British Columbia,09-08-2025 14:24,28,0,15.4,-12.6,1,First Time Customer,WHT,adidas,Accessories,Clothing Accessories,Socks,Quarter,ADIDAS MISCELLANEOUS,Full Price
00023971,adidas Originals Trefoil Quarter Socks (6 Pack) White / Black,6.07E+12,Newfoundland and Labrador,09-12-2025 13:24,28,0,25.72,-2.28,1,Returning Customer,WHT,adidas,Accessories,Clothing Accessories,Socks,Quarter,ADIDAS MISCELLANEOUS,Full Price
00023971,adidas Originals Trefoil Quarter Socks (6 Pack) White / Black,6.07E+12,Alberta,09-07-2025 20:40,28,0,28,0,1,First Time Customer,WHT,adidas,Accessories,Clothing Accessories,Socks,Quarter,ADIDAS MISCELLANEOUS,Full Price
00023971,adidas Originals Trefoil Quarter Socks (6 Pack) White / Black,6.07E+12,British Columbia,09-11-2025 18:44,28,0,28,0,1,Returning Customer,WHT,adidas,Accessories,Clothing Accessories,Socks,Quarter,ADIDAS MISCELLANEOUS,Full Price
00023971,adidas Originals Trefoil Quarter Socks (6 Pack) White / Black,6.07E+12,Ontario,09-13-2025 14:19,28,0,28,0,1,Returning Customer,WHT,adidas,Accessories,Clothing Accessories,Socks,Quarter,ADIDAS MISCELLANEOUS,Full Price
00023971,adidas Originals Trefoil Quarter Socks (6 Pack) White / Black,6.01E+12,Saskatchewan,09-13-2025 10:02,28,0,-25.72,0,-1,First Time Customer,WHT,adidas,Accessories,Clothing Accessories,Socks,Quarter,ADIDAS MISCELLANEOUS,Return
00023971,adidas Originals Trefoil Quarter Socks (6 Pack) White / Black,6.07E+12,Ontario,09-12-2025 10:31,28,0,28,0,1,First Time Customer,WHT,adidas,Accessories,Clothing Accessories,Socks,Quarter,ADIDAS MISCELLANEOUS,Full Price
00023971,adidas Originals Trefoil Quarter Socks (6 Pack) White / Black,6.07E+12,Ontario,09-09-2025 16:47,28,0,28,0,1,Returning Customer,WHT,adidas,Accessories,Clothing Accessories,Socks,Quarter,ADIDAS MISCELLANEOUS,Full Price
00023971,adidas Originals Trefoil Quarter Socks (6 Pack) White / Black,6.07E+12,Alberta,09-07-2025 09:49,28,0,28,0,1,First Time Customer,WHT,adidas,Accessories,Clothing Accessories,Socks,Quarter,ADIDAS MISCELLANEOUS,Full Price
00023974,adidas Originals Trefoil Quarter Socks (6 Pack) Black / White,6.07E+12,Ontario,09-13-2025 20:18,28,0,28,0,1,Returning Customer,BLK,adidas,Accessories,Clothing Accessories,Socks,Quarter,ADIDAS MISCELLANEOUS,Full Price
00023974,adidas Originals Trefoil Quarter Socks (6 Pack) Black / White,6.07E+12,Quebec,09-07-2025 17:41,28,0,28,0,1,Returning Customer,BLK,adidas,Accessories,Clothing Accessories,Socks,Quarter,ADIDAS MISCELLANEOUS,Full Price
00023974,adidas Originals Trefoil Quarter Socks (6 Pack) Black / White,6.07E+12,Manitoba,09-10-2025 08:41,28,0,25.81,-2.19,1,First Time Customer,BLK,adidas,Accessories,Clothing Accessories,Socks,Quarter,ADIDAS MISCELLANEOUS,Full Price
00023974,adidas Originals Trefoil Quarter Socks (6 Pack) Black / White,6.07E+12,Ontario,09-09-2025 16:47,28,0,28,0,1,Returning Customer,BLK,adidas,Accessories,Clothing Accessories,Socks,Quarter,ADIDAS MISCELLANEOUS,Full Price
00023978,adidas Originals Trefoil Crew Socks (6 Pack) White / Black,6.07E+12,Ontario,09-08-2025 10:04,30,0,30,0,1,Returning Customer,WHT,adidas,Accessories,Clothing Accessories,Socks,Crew,ADIDAS MISCELLANEOUS,Full Price
00023978,adidas Originals Trefoil Crew Socks (6 Pack) White / Black,6.07E+12,Ontario,09-09-2025 21:20,30,0,60,0,2,Returning Customer,WHT,adidas,Accessories,Clothing Accessories,Socks,Crew,ADIDAS MISCELLANEOUS,Full Price
00023978,adidas Originals Trefoil Crew Socks (6 Pack) White / Black,6.07E+12,Quebec,09-10-2025 15:07,30,0,30,0,1,First Time Customer,WHT,adidas,Accessories,Clothing Accessories,Socks,Crew,ADIDAS MISCELLANEOUS,Full Price
00023978,adidas Originals Trefoil Crew Socks (6 Pack) White / Black,6.07E+12,Alberta,09-09-2025 20:40,30,0,30,0,1,Returning Customer,WHT,adidas,Accessories,Clothing Accessories,Socks,Crew,ADIDAS MISCELLANEOUS,Full Price
00024115,adidas Originals Women's Adicolor Firebird Track Jacket / Collegiate Green,6.07E+12,Ontario,09-08-2025 21:26,50,96,45.66,-4.34,1,First Time Customer,GRN,adidas,Apparel,Womens Apparel,Jacket,Track,FIREBIRD,Markdown
00024115,adidas Originals Women's Adicolor Firebird Track Jacket / Collegiate Green,6.07E+12,Ontario,09-11-2025 12:47,50,96,50,0,1,First Time Customer,GRN,adidas,Apparel,Womens Apparel,Jacket,Track,FIREBIRD,Markdown
00024115,adidas Originals Women's Adicolor Firebird Track Jacket / Collegiate Green,6.07E+12,Manitoba,09-10-2025 09:43,50,96,47.39,-2.61,1,Returning Customer,GRN,adidas,Apparel,Womens Apparel,Jacket,Track,FIREBIRD,Markdown
