SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Customer Type,Color,Brand,Group,Department,Class,Sub-Class,Collection,Status
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6071148118198,Newfoundland and Labrador,09-11-2025 11:39,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6073589694646,New Brunswick,09-13-2025 07:35,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6068124876982,Ontario,09-09-2025 11:43,18,45,18,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6071056007350,British Columbia,09-11-2025 10:16,15,45,13.57,-1.43,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6043005812918,Ontario,09-09-2025 11:05,18,45,-16.44,0,-1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Return
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6067129778358,Ontario,09-08-2025 17:26,18,45,18,0,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6071431102646,Alberta,09-11-2025 16:02,15,45,12.75,-2.25,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6071055253686,Quebec,09-11-2025 10:15,15,45,15,0,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6072089444534,Ontario,09-12-2025 05:13,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6073911673014,Quebec,09-13-2025 15:06,15,45,-15,0,-1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Return
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6073622692022,Quebec,09-13-2025 08:07,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6071033364662,Quebec,09-11-2025 09:55,15,45,15,0,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6065169694902,Ontario,09-07-2025 08:36,18,45,18,0,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6065448681654,Ontario,09-07-2025 12:15,18,45,18,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6070472048822,Manitoba,09-11-2025 04:24,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6071157358774,Ontario,09-11-2025 11:46,15,45,15,0,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6069246525622,Ontario,09-10-2025 07:50,18,45,18,0,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6072560418998,Ontario,09-12-2025 11:33,15,45,14,-1,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6070956916918,British Columbia,09-11-2025 08:46,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6065340547254,Ontario,09-07-2025 10:53,18,45,18,0,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6073911673014,Quebec,09-13-2025 11:53,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6068483326134,Ontario,09-09-2025 17:10,18,45,18,0,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6066897813686,British Columbia,09-08-2025 13:42,18,45,16.53,-1.47,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6072888328374,Ontario,09-12-2025 16:15,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6071015768246,Ontario,09-11-2025 09:40,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6074343686326,Ontario,09-13-2025 18:33,15,45,13.95,-1.05,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6073622692022,Quebec,09-13-2025 10:13,15,45,-15,0,-1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Return
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6071714578614,Ontario,09-11-2025 20:42,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6071408033974,Alberta,09-11-2025 15:38,15,45,14.26,-0.74,1,First Time Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026262,Nike Sportswear Childs' Club Knit Shorts Set / Grey Heather,6073667616950,Manitoba,09-13-2025 08:46,15,45,15,0,1,Returning Customer,GRY,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6070997483702,Ontario,09-11-2025 09:24,20,45,20,0,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6065320853686,Ontario,09-08-2025 12:57,25,45,-25,0,-1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Return
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6066145722550,Ontario,09-07-2025 23:31,25,45,25,0,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6072671207606,British Columbia,09-12-2025 13:00,20,45,18.16,-1.84,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6067052347574,Ontario,09-08-2025 16:10,25,45,22.82,-2.18,1,First Time Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6065320853686,Ontario,09-07-2025 10:36,25,45,25,0,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6071148118198,Newfoundland and Labrador,09-11-2025 11:39,20,45,20,0,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6070809985206,Ontario,09-11-2025 07:06,20,45,20,0,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6073095454902,Quebec,09-12-2025 19:56,20,45,20,0,1,First Time Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6072470110390,Ontario,09-12-2025 10:43,20,45,11,-9,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6074411090102,Ontario,09-13-2025 19:51,20,45,20,0,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6072470110390,Ontario,09-12-2025 10:43,20,45,11,-9,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6072367251638,Alberta,09-12-2025 09:31,20,45,20,0,1,First Time Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6028461506742,Quebec,09-09-2025 14:46,32,45,-32,0,-1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Return
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6069772091574,Ontario,09-10-2025 14:20,25,45,50,0,2,First Time Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6073101648054,Ontario,09-12-2025 20:05,20,45,20,0,1,First Time Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6072854675638,Ontario,09-12-2025 15:43,20,45,20,0,1,First Time Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6025769353398,Quebec,09-10-2025 07:16,32,45,-32,0,-1,First Time Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Return
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6072964874422,Ontario,09-12-2025 17:32,20,45,18.28,-1.72,1,First Time Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6073783582902,Quebec,09-13-2025 10:17,20,45,20,0,1,First Time Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6056221114550,Ontario,09-12-2025 15:32,25,45,-25,0,-1,First Time Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Return
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6067129778358,Ontario,09-08-2025 17:26,25,45,25,0,1,First Time Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6067452379318,Ontario,09-08-2025 22:21,25,45,25,0,1,First Time Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6065930567862,Ontario,09-07-2025 19:41,25,45,25,0,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6071714578614,Ontario,09-11-2025 20:42,20,45,20,0,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6072089444534,Ontario,09-12-2025 05:13,20,45,20,0,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6072671207606,British Columbia,09-12-2025 13:00,20,45,18.17,-1.83,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6065169694902,Ontario,09-07-2025 08:36,25,45,25,0,1,First Time Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6071148118198,Newfoundland and Labrador,09-11-2025 11:39,20,45,20,0,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6073589694646,New Brunswick,09-13-2025 07:35,20,45,20,0,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6071408033974,Alberta,09-11-2025 15:38,20,45,19.01,-0.99,1,First Time Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6071431102646,Alberta,09-11-2025 16:02,20,45,17,-3,1,Returning Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026263,Nike Sportswear Childs' Club Knit Short Set / Black,6071055253686,Quebec,09-11-2025 10:15,20,45,20,0,1,First Time Customer,BLK,Nike,Apparel,Childrens Apparel,Sets,Outfit Sets,CLUB FLEECE,Markdown
00026304,On Women's Cloudmonster Black / Magnet,6071063904438,British Columbia,09-11-2025 10:24,220,0,220,0,1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Full Price
00026304,On Women's Cloudmonster Black / Magnet,6071063904438,British Columbia,09-13-2025 13:25,220,0,-220,0,-1,Returning Customer,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Return
00026324,Sonneti London Pullover Hoodie / Black,6069339717814,Ontario,09-10-2025 08:57,55,0,55,0,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Full Price
00026324,Sonneti London Pullover Hoodie / Black,6067525353654,Alberta,09-09-2025 00:16,55,0,55,0,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Full Price
00026324,Sonneti London Pullover Hoodie / Black,6043212316854,Quebec,09-12-2025 12:24,55,0,-35,0,-1,Returning Customer,BLK,Sonneti,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Return
00026324,Sonneti London Pullover Hoodie / Black,6040470519990,Ontario,09-08-2025 12:12,55,0,-55,0,-1,Returning Customer,BLK,Sonneti,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Return
00026324,Sonneti London Pullover Hoodie / Black,6065541873846,Quebec,09-07-2025 13:31,55,0,35,-20,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Full Price
00026324,Sonneti London Pullover Hoodie / Black,6065963925686,British Columbia,09-07-2025 20:18,55,0,35,-20,1,Returning Customer,BLK,Sonneti,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Full Price
00026324,Sonneti London Pullover Hoodie / Black,6067316883638,British Columbia,09-08-2025 20:29,55,0,50,-5,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Full Price
00026324,Sonneti London Pullover Hoodie / Black,6070214066358,Alberta,09-10-2025 21:24,55,0,55,0,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Full Price
00026324,Sonneti London Pullover Hoodie / Black,6065335500982,Ontario,09-07-2025 10:49,55,0,35,-20,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Full Price
00026324,Sonneti London Pullover Hoodie / Black,6068818706614,British Columbia,09-09-2025 22:11,55,0,55,0,1,Returning Customer,BLK,Sonneti,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Full Price
00026326,Sonneti London Joggers / Black,6072749621430,British Columbia,09-12-2025 14:05,55,0,38.5,-16.5,1,Returning Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Full Price
00026326,Sonneti London Joggers / Black,6072587944118,Quebec,09-12-2025 11:53,55,0,55,0,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Full Price
00026326,Sonneti London Joggers / Black,6065572413622,Ontario,09-07-2025 13:58,55,0,55,0,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Full Price
00026326,Sonneti London Joggers / Black,6065442488502,Manitoba,09-07-2025 12:10,55,0,35,-20,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Full Price
00026326,Sonneti London Joggers / Black,6067774849206,Ontario,09-09-2025 06:47,55,0,110,0,2,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Full Price
00026326,Sonneti London Joggers / Black,6040470519990,Ontario,09-08-2025 12:12,55,0,-55,0,-1,Returning Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Return
00026326,Sonneti London Joggers / Black,6065541873846,Quebec,09-07-2025 13:31,55,0,55,0,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Full Price
00026326,Sonneti London Joggers / Black,6065902059702,Quebec,09-07-2025 19:10,55,0,35,-20,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Full Price
00026326,Sonneti London Joggers / Black,6065541873846,Quebec,09-07-2025 13:31,55,0,55,0,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Full Price
00026326,Sonneti London Joggers / Black,6074572996790,British Columbia,09-13-2025 22:44,55,0,55,0,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Full Price
00026326,Sonneti London Joggers / Black,6067316883638,British Columbia,09-08-2025 20:29,55,0,50,-5,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Full Price
00026326,Sonneti London Joggers / Black,6065902059702,Quebec,09-07-2025 19:10,55,0,55,0,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Full Price
00026326,Sonneti London Joggers / Black,6065563304118,Ontario,09-07-2025 13:51,55,0,55,0,1,Returning Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Full Price
00026326,Sonneti London Joggers / Black,6069495103670,British Columbia,09-10-2025 10:37,55,0,55,0,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Full Price
00026326,Sonneti London Joggers / Black,6070214066358,Alberta,09-10-2025 21:24,55,0,55,0,1,First Time Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Full Price
00026326,Sonneti London Joggers / Black,6068818706614,British Columbia,09-09-2025 22:11,55,0,55,0,1,Returning Customer,BLK,Sonneti,Apparel,Mens Apparel,Bottoms,Joggers,,Full Price
00026354,Supply & Demand Valo Joggers / Blue,6067169558710,Ontario,09-08-2025 18:03,25,75,25,0,1,Returning Customer,BLU,Supply and Demand,Apparel,Mens Apparel,Bottoms,Joggers,,Markdown
00026457,New Balance Women's BBW550TB Sea Salt / Linen - Stoneware,6065686380726,Quebec,09-07-2025 15:39,150,0,150,0,1,First Time Customer,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,550,Full Price
00026457,New Balance Women's BBW550TB Sea Salt / Linen - Stoneware,6071206412470,Ontario,09-11-2025 12:32,150,0,150,0,1,First Time Customer,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,550,Full Price
00026457,New Balance Women's BBW550TB Sea Salt / Linen - Stoneware,6070099902646,Ontario,09-10-2025 19:56,150,0,140,-10,1,First Time Customer,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,550,Full Price
00026457,New Balance Women's BBW550TB Sea Salt / Linen - Stoneware,6070011363510,Quebec,09-10-2025 18:19,150,0,150,0,1,First Time Customer,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,550,Full Price
00026457,New Balance Women's BBW550TB Sea Salt / Linen - Stoneware,6069969780918,Quebec,09-10-2025 17:39,150,0,150,0,1,Returning Customer,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,550,Full Price
00026457,New Balance Women's BBW550TB Sea Salt / Linen - Stoneware,6065577918646,Quebec,09-07-2025 14:02,150,0,140,-10,1,First Time Customer,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,550,Full Price
00026457,New Balance Women's BBW550TB Sea Salt / Linen - Stoneware,6047136252086,Ontario,09-11-2025 10:56,150,0,-150,0,-1,Returning Customer,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,550,Return
00026474,New Balance 550 / Deep Lichen,6065367253174,Manitoba,09-07-2025 11:13,95,160,95,0,1,Returning Customer,BRN,New Balance,Footwear,Mens Footwear,Basketball,Lifestyle,550,Markdown
00026550,Birkenstock Women's Boston EVA / Eggshell,6065866211510,Manitoba,09-07-2025 18:33,85,0,79.13,-5.87,1,First Time Customer,WHT,Birkenstock,Footwear,Womens Footwear,Sandals,Clogs,BIRKENSTOCK MISCELLANEOUS,Full Price
00026643,New Balance Athletics Relaxed Premium Logo T-Shirt / White,6074339754166,Ontario,09-13-2025 18:29,25,50,24.35,-0.65,1,First Time Customer,WHT,New Balance,Apparel,Mens Apparel,Top,Basic T-shirt,,Markdown
