SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
34722,New Balance 530 White / Pink Sugar,6.25E+12,Ontario,12-14-2025 16:03,70,130,56,-14,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,530,Returning Customer
34722,New Balance 530 White / Pink Sugar,6.25E+12,Ontario,12-14-2025 16:03,70,130,56,-14,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,530,Returning Customer
34722,New Balance 530 White / Pink Sugar,6.25E+12,Ontario,12-14-2025 16:03,70,130,56,-14,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,530,Returning Customer
42533,Jordan 11 Retro PS Black / Gamma Blue - Black,6.25E+12,Ontario,12-14-2025 16:03,120,0,120,0,1,Full Price,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Retro,RETRO,First Time Customer
42978,Supply & Demand Brickshaw Long Sleeve Black / Real Tree,6.25E+12,Ontario,12-14-2025 16:03,25,50,20,-5,1,Markdown,BLK,Supply and Demand,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
42996,Supply & Demand Kukri Tee / Optic White,6.25E+12,Ontario,12-14-2025 16:03,30,45,24,-6,1,Markdown,WHT,Supply and Demand,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
43194,Jordan 1 Mid SE TD Black / Varsity Red - White,6.25E+12,Ontario,12-14-2025 16:03,55,75,55,0,1,Markdown,BLK,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 MID,Returning Customer
43411,Nike Air Max 90 Black / Grey,6.25E+12,New Brunswick,12-14-2025 16:03,170,0,170,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,AM90,First Time Customer
43437,Nike Sportswear Men's Stranger Things 5 Vecna Oversized Hoodie /  Dark Grey Heather,6.25E+12,Manitoba,12-14-2025 16:03,110,0,110,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
43438,Nike Spotswear Men's Stranger Things 5 Vecna Oversized Pants / Dark Grey Heather,6.25E+12,Manitoba,12-14-2025 16:03,110,0,110,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,,First Time Customer
44001,Hoodrich Dark Oversized Hoodie / Glacier Lake,6.24E+12,Ontario,12-14-2025 16:03,150,0,-144.24,0,-1,Return,BLU,HOODRICH,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
44002,Hoodrich Dark Oversized Open Hem Jogger / Glacier Lake,6.24E+12,Ontario,12-14-2025 16:03,110,0,-105.76,0,-1,Return,BLU,HOODRICH,Apparel,Mens Apparel,Bottoms,Joggers,,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-14-2025 16:03,0,0,282.5,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-14-2025 16:03,0,0,-282.5,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:03,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 16:03,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Manitoba,12-14-2025 16:03,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:03,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:03,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:03,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,New Brunswick,12-14-2025 16:03,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:03,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
29023,Nike Sportswear Women's Phoenix High-Waisted Oversized Sweatpants Dk Grey Heather / Sail,6.25E+12,Quebec,12-14-2025 16:04,64,85,64,0,1,Markdown,GRY,Nike,Apparel,Womens Apparel,Bottoms,Joggers,PHOENIX,First Time Customer
31988,JD Sports 5.4oz Protector,6.25E+12,Ontario,12-14-2025 16:04,18,0,18,0,1,Full Price,NON,JDSF,Accessories,Other Accessories,Shoe Care,Sprays,,First Time Customer
32838,Nike Air Max 95 OG Cool Grey / Psychic Blue,6.25E+12,Ontario,12-14-2025 16:04,170,235,136,-34,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM95,First Time Customer
33937,Supply & Demand Casey T-Shirt / Tofu,6.25E+12,British Columbia,12-14-2025 16:04,20,45,10,-10,1,Markdown,WHT,Supply and Demand,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
34520,Nike Air Max 95 OG Smoke Grey / Green Abyss - Wolf Grey,6.25E+12,Quebec,12-14-2025 16:04,180,245,144,-36,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM95,Returning Customer
34560,Jordan 4 RM Black / Varsity Red - Wolf Grey,6.25E+12,Ontario,12-14-2025 16:04,110,190,88,-22,1,Markdown,BLK,Jordan,Footwear,Mens Footwear,Basketball,Lifestyle,4RM,First Time Customer
41994,Nike Sportswear Women's Phoenix Fleece Pullover Hoodie Slate / White,6.25E+12,Quebec,12-14-2025 16:04,100,100,100,0,1,Full Price,BLU,Nike,Apparel,Womens Apparel,Mid Layer,Sweatshirt,PHOENIX,Returning Customer
41996,Nike Sportswear Women's Phoenix Fleece High-Waisted Pants Slate / White,6.25E+12,Quebec,12-14-2025 16:04,100,0,100,0,1,Full Price,BLU,Nike,Apparel,Womens Apparel,Bottoms,Pants,PHOENIX,Returning Customer
42410,Air Jordan Retro 12 White / Black / Gold,6.25E+12,Ontario,12-14-2025 16:04,270,0,270,0,1,Full Price,WHT,Jordan,Footwear,Mens Footwear,Basketball,Retro,RETRO,First Time Customer
43430,Nike NOCTA Northstar Nylon Track Jacket Neptune Green / Black,6.25E+12,Quebec,12-14-2025 16:04,160,160,160,0,1,Full Price,GRN,Nike,Apparel,Mens Apparel,Jacket,Windbreaker,,First Time Customer
43431,Nike NOCTA Northstar Nylon Track Pants Neptune Green/Black,6.25E+12,Quebec,12-14-2025 16:04,120,120,120,0,1,Full Price,GRN,Nike,Apparel,Mens Apparel,Bottoms,Pants,,First Time Customer
45095,The North Face Basecamp 100 Beige / Beige,6.25E+12,Ontario,12-14-2025 16:04,230,0,230,0,1,Full Price,YLW,The North Face,Footwear,Mens Footwear,Athletic Casual,Running Inspired,BASECAMP,First Time Customer
46188,Supply & Demand Atomic Zip Up Hoodie / Black,6.25E+12,British Columbia,12-14-2025 16:04,95,0,95,0,1,Full Price,BLK,Supply and Demand,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,First Time Customer
46189,Supply & Demand Atomic Pant / Black,6.25E+12,British Columbia,12-14-2025 16:04,75,0,75,0,1,Full Price,BLK,Supply and Demand,Apparel,Mens Apparel,Bottoms,Pants,,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 16:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 16:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 16:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 16:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 16:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:04,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
21445,New Balance GC574EVB Black / White,6.25E+12,British Columbia,12-14-2025 16:05,50,90,40,-10,1,Markdown,BLK,New Balance,Footwear,Junior Footwear,Running,Lifestyle,574,Returning Customer
21447,New Balance Juniors' GS327FE Silver Birch / Black,6.25E+12,British Columbia,12-14-2025 16:05,50,90,40,-10,1,Markdown,BRN,New Balance,Footwear,Junior Footwear,Running,Lifestyle,327,Returning Customer
26145,adidas SL 72 RS Blue / Core White - Better Scarlet,6.25E+12,British Columbia,12-14-2025 16:05,50,130,40,-10,1,Markdown,BLU,adidas,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
29449,Timberland 6-Inch Premium Waterproof Boot / Black,6.25E+12,Ontario,12-14-2025 16:05,220,0,210,-10,1,Full Price,BLK,Timberland,Footwear,Mens Footwear,Outdoor/Boots,Fashion,6 INCH,Returning Customer
31644,Nike Air Max 270 GS White / Pink Foam - Light Smoke Grey,6.22E+12,Ontario,12-14-2025 16:05,100,150,-80,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM270,First Time Customer
31644,Nike Air Max 270 GS White / Pink Foam - Light Smoke Grey,6.22E+12,Ontario,12-14-2025 16:05,100,150,-80,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Running,Visible Tech,AM270,First Time Customer
34249,On Women's Cloud 6 Versa White / White,6.21E+12,British Columbia,12-14-2025 16:05,140,190,-130,0,-1,Return,WHT,On,Footwear,Womens Footwear,Running,Technical,CLOUD6,First Time Customer
34675,adidas Originals Women's Tokyo Cream White / Collegiate Green - Gum,6.25E+12,British Columbia,12-14-2025 16:05,65,120,52,-13,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,TOKYO,Returning Customer
43254,Crocs Recovery Slide Black / Black,6.25E+12,Ontario,12-14-2025 16:05,20,40,16,-4,1,Markdown,BLK,Crocs,Footwear,Mens Footwear,Sandals,Clogs,CROCS MISCELLANEOUS,First Time Customer
43458,Jordan Brooklyn Men's Velour Track Jacket Black / Gym Red,6.25E+12,Quebec,12-14-2025 16:05,95,125,89.72,-5.28,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Jacket,Track,BROOKLYN,First Time Customer
43459,Jordan Men's Brooklyn Velour Track Pants / Black,6.25E+12,Quebec,12-14-2025 16:05,85,115,80.28,-4.72,1,Markdown,BLK,Jordan,Apparel,Mens Apparel,Bottoms,Track Pants,BROOKLYN,First Time Customer
44150,adidas Anthony Edwards 2 Black / Red,6.25E+12,Nova Scotia,12-14-2025 16:05,170,0,170,0,1,Full Price,WHT,adidas,Footwear,Mens Footwear,Basketball,Signature,A.E,Returning Customer
[Refund ,[Refund Adjustment],6.21E+12,British Columbia,12-14-2025 16:05,0,0,145.6,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.21E+12,British Columbia,12-14-2025 16:05,0,0,-145.6,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.22E+12,Ontario,12-14-2025 16:05,0,0,168,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.22E+12,Ontario,12-14-2025 16:05,0,0,-168,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:05,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Nova Scotia,12-14-2025 16:05,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:05,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 16:05,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 16:05,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
19780,Nike Everyday Plus Cushioned Training Ankle Socks (6 Pack) White / Black,6.25E+12,Manitoba,12-14-2025 16:06,34,0,34,0,1,Full Price,WHT,Nike,Accessories,Clothing Accessories,Socks,Quarter,NIKE MISCELLANEOUS,First Time Customer
31218,New Balance 740 Grey / Reflection,6.25E+12,Manitoba,12-14-2025 16:06,95,140,76,-19,1,Markdown,GRY,New Balance,Footwear,Mens Footwear,Running,Lifestyle,740,First Time Customer
34615,ASICS Women's Gel-1130 Cream / Barely Rose,6.25E+12,Quebec,12-14-2025 16:06,140,0,140,0,1,Full Price,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,Returning Customer
34968,adidas Trefoil Essentials Open Hem Pants / Black,6.21E+12,Alberta,12-14-2025 16:06,55,95,-55,0,-1,Return,BLK,adidas,Apparel,Mens Apparel,Bottoms,Track Pants,ESSENTIALS,Returning Customer
43162,Nike Varsity Elite Backpack Midnight Navy/ Black,6.25E+12,Saskatchewan,12-14-2025 16:06,105,0,105,0,1,Full Price,BLU,Nike,Accessories,Other Accessories,Bags,Backpack,,First Time Customer
43196,Jordan 1 Mid SE PS Black / Varsity Red - White,6.25E+12,British Columbia,12-14-2025 16:06,64,90,64,0,1,Markdown,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
[Refund ,[Refund Adjustment],6.21E+12,Alberta,12-14-2025 16:06,0,0,57.75,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Refund ,[Refund Adjustment],6.21E+12,Alberta,12-14-2025 16:06,0,0,-57.75,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Saskatchewan,12-14-2025 16:06,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 16:06,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Manitoba,12-14-2025 16:06,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 16:06,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
7515,Nike Air Max 90 White / White - White,6.25E+12,British Columbia,12-14-2025 16:07,125,170,125,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM90,First Time Customer
34615,ASICS Women's Gel-1130 Cream / Barely Rose,6.25E+12,Ontario,12-14-2025 16:07,140,0,140,0,1,Full Price,WHT,ASICS,Footwear,Womens Footwear,Running,Lifestyle,GEL-1130,First Time Customer
42055,Nike Club Fleece Bungee Pants / Heather Grey,6.25E+12,Ontario,12-14-2025 16:07,80,0,80,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Pants,CLUB FLEECE,First Time Customer
42067,Nike Club Fleece Bungee Pants / Black,6.25E+12,Ontario,12-14-2025 16:07,80,0,80,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Pants,CLUB FLEECE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,British Columbia,12-14-2025 16:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:07,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
4849,Nike Air Max 270 White / Black - White,6.25E+12,Quebec,12-14-2025 16:08,150,210,150,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,AM270,Returning Customer
31325,New Balance Women's Fresh Foam x 1080v14 White / Metallic Gold,6.25E+12,Nova Scotia,12-14-2025 16:08,100,210,80,-20,1,Markdown,WHT,New Balance,Footwear,Womens Footwear,Running,Lifestyle,1080,First Time Customer
31909,adidas Originals Children's Gazelle Pink / Green - Gum,6.24E+12,Ontario,12-14-2025 16:08,55,85,-27.5,0,-1,Return,PNK,adidas,Footwear,Childrens Footwear,Athletic Casual,Court Inspired,GAZELLE,First Time Customer
32170,Hoodrich Junior Boys' Shadow Hoodie Black / White - Lychee,6.25E+12,Ontario,12-14-2025 16:08,20,75,20,-20,2,Markdown,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
32179,Hoodrich Junior Boys' Certify V2 Pullover Hoodie Black / White - Quiet Grey,6.25E+12,Ontario,12-14-2025 16:08,25,85,25,-25,2,Markdown,BLK,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,CERTIFY,Returning Customer
32185,Hoodrich Juniors' Gothic Pullover Hoodie Heather Grey / White - Lychee,6.25E+12,Ontario,12-14-2025 16:08,30,75,15,-15,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,GOTHIC,Returning Customer
33844,Supply & Demand Juniors' Praise Hoodie Black / Sky Blue,6.25E+12,Ontario,12-14-2025 16:08,30,55,30,-30,2,Markdown,BLK,Supply and Demand,Apparel,Junior Apparel,Mid Layer,Sweatshirt,,Returning Customer
33847,Supply & Demand Junior Boys' Feller Tee Black / Chinese Red,6.25E+12,Ontario,12-14-2025 16:08,10,35,16,-4,2,Markdown,BLK,Supply and Demand,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
33850,Supply & Demand Junior Boys' Chrome Jogger Pants Tofu / Chinese Red,6.25E+12,Ontario,12-14-2025 16:08,20,50,20,-20,2,Markdown,GRY,Supply and Demand,Apparel,Junior Apparel,Bottoms,Joggers,,Returning Customer
33872,Hoodrich Juniors' Gothic Pullover Hoodie Ombre Blue / White - Diva Blue,6.25E+12,Ontario,12-14-2025 16:08,35,75,35,-35,2,Markdown,BLU,HOODRICH,Apparel,Junior Apparel,Mid Layer,Sweatshirt,GOTHIC,Returning Customer
33873,Hoodrich Juniors' Gothic Jogger Ombre Blue / White - Diva Blue,6.25E+12,Ontario,12-14-2025 16:08,25,65,40,-10,2,Markdown,BLU,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,GOTHIC,Returning Customer
33882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6.25E+12,Ontario,12-14-2025 16:08,25,65,40,-10,2,Markdown,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Returning Customer
33894,Hoodrich Juniors' eterno Tee Black / White - Lychee,6.25E+12,Ontario,12-14-2025 16:08,20,40,10,-10,1,Markdown,BLK,HOODRICH,Apparel,Junior Apparel,Top,Basic T-shirt,ETERNO,Returning Customer
34367,adidas Women's Adizero EVO SL White / Black - White,6.25E+12,Nova Scotia,12-14-2025 16:08,110,180,88,-22,1,Markdown,WHT,adidas,Footwear,Womens Footwear,Running,Lifestyle,EVO SL,First Time Customer
42158,Supply & Demand Junior Boys' Winner Tee / Quiet Shade,6.25E+12,Ontario,12-14-2025 16:08,22,35,11,-11,1,Markdown,GRY,Supply and Demand,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
42699,adidas Women's Samba OG Off White / Earth Strata - Gum,6.25E+12,Quebec,12-14-2025 16:08,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
43051,Supply & Demand Juniors' Chrome Star Hoodie / Black,6.25E+12,Ontario,12-14-2025 16:08,30,55,30,-30,2,Markdown,BLK,Supply and Demand,Apparel,Junior Apparel,Mid Layer,Sweatshirt,CHROME,Returning Customer
43053,Supply & Demand Juniors' Chrome Star Pants / Black,6.25E+12,Ontario,12-14-2025 16:08,20,50,32,-8,2,Markdown,BLK,Supply and Demand,Apparel,Junior Apparel,Bottoms,Fleece,CHROME,Returning Customer
43054,Supply & Demand Juniors' Chrome Star Tee / Black,6.25E+12,Ontario,12-14-2025 16:08,20,35,20,-20,2,Markdown,BLK,Supply and Demand,Apparel,Junior Apparel,Top,Graphic T-shirt,CHROME,Returning Customer
43343,Nike Club Men's Pullover Fleece Hoodie / World Indigo,6.25E+12,Quebec,12-14-2025 16:08,60,80,60,0,1,Markdown,BLU,Nike,Apparel,Mens Apparel,Mid Layer,Sweatshirt,,Returning Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-14-2025 16:08,0,0,-0.11,0,0,Return,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Refund ,[Refund Adjustment],6.24E+12,Ontario,12-14-2025 16:08,0,0,0.11,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:08,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 16:08,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Nova Scotia,12-14-2025 16:08,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 16:08,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
30597,Nike Zoom Vomero 5 Wolf Grey / White - Metallic Silver,6.25E+12,Quebec,12-14-2025 16:09,145,210,116,-29,1,Markdown,GRY,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO,Returning Customer
33027,Nike ReactX Rejuven8 Black / Black,6.25E+12,British Columbia,12-14-2025 16:09,64,85,64,0,1,Markdown,BLK,Nike,Footwear,Mens Footwear,Sandals,Clogs,REJUVEN8,First Time Customer
33669,Nike Club Fleece Joggers Dark Grey Heather / Light Smoke Grey - White,6.25E+12,Ontario,12-14-2025 16:09,55,75,50,-5,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,CLUB FLEECE,First Time Customer
33753,Nike Club Joggers Black / Black - White,6.25E+12,Ontario,12-14-2025 16:09,55,75,50,-5,1,Markdown,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,CLUB FLEECE,First Time Customer
34742,adidas Women's Adicolor Classic Firebird Loose Trackpants Aurora Ivy / White,6.25E+12,Ontario,12-14-2025 16:09,45,90,36,-9,1,Markdown,GRN,adidas,Apparel,Womens Apparel,Bottoms,Track Pants,FIREBIRD,First Time Customer
34922,Jordan 1 Mid SE TD White / Oil Grey - Cave Stone,6.25E+12,British Columbia,12-14-2025 16:09,45,75,36,-9,1,Markdown,WHT,Jordan,Footwear,Infants Footwear,Basketball,Lifestyle,AJ1 MID,First Time Customer
34975,Nike Shox Ride 2 Beige / Black - Beige,6.25E+12,Quebec,12-14-2025 16:09,140,235,112,-28,1,Markdown,BRN,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,SHOX,First Time Customer
42699,adidas Women's Samba OG Off White / Earth Strata - Gum,6.25E+12,Ontario,12-14-2025 16:09,130,0,120,-10,1,Full Price,WHT,adidas,Footwear,Womens Footwear,Athletic Casual,Court Inspired,SAMBA,First Time Customer
43154,Sonneti Juniors' London Hoodie / Stormy Weather,6.25E+12,British Columbia,12-14-2025 16:09,40,0,40,0,1,Full Price,GRY,Sonneti,Apparel,Junior Apparel,Mid Layer,Sweatshirt,LONDON,First Time Customer
43155,Sonneti Juniors' London Joggers / Stormy Weather,6.25E+12,British Columbia,12-14-2025 16:09,40,0,30,-10,1,Full Price,GRY,Sonneti,Apparel,Junior Apparel,Bottoms,Joggers,LONDON,First Time Customer
43317,Nike Sportswear Juniors' Tech Fleece Full Zip Reflect Aluminum / Black,6.25E+12,Ontario,12-14-2025 16:09,100,140,100,0,1,Markdown,BLU,Nike,Apparel,Junior Apparel,Mid Layer,Sweatshirt,TECH FLEECE,First Time Customer
[Shippin,[Shipping],6.25E+12,Quebec,12-14-2025 16:09,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
[Shippin,[Shipping],6.25E+12,Ontario,12-14-2025 16:09,0,0,0,0,0,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,First Time Customer
