SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00033880,Hoodrich Juniors' Eagle T-Shirt Blanc de Blanc / Black - Lychee,6.61554E+12,Alberta,06-21-2026 14:12,15,40,15,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,EAGLE,Returning Customer
00033880,Hoodrich Juniors' Eagle T-Shirt Blanc de Blanc / Black - Lychee,6.62011E+12,Alberta,06-24-2026 07:58,15,40,-15,0,-1,Return,GRY,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,EAGLE,Returning Customer
00033880,Hoodrich Juniors' Eagle T-Shirt Blanc de Blanc / Black - Lychee,6.62011E+12,Alberta,06-24-2026 07:32,15,40,15,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,EAGLE,Returning Customer
00033880,Hoodrich Juniors' Eagle T-Shirt Blanc de Blanc / Black - Lychee,6.61586E+12,British Columbia,06-21-2026 18:20,15,40,15,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,EAGLE,Returning Customer
00033880,Hoodrich Juniors' Eagle T-Shirt Blanc de Blanc / Black - Lychee,6.62542E+12,Ontario,06-27-2026 07:13,15,40,15,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,EAGLE,First Time Customer
00033880,Hoodrich Juniors' Eagle T-Shirt Blanc de Blanc / Black - Lychee,6.62247E+12,Alberta,06-25-2026 14:45,15,40,15,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Top,Graphic T-shirt,EAGLE,Returning Customer
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6.57756E+12,Ontario,06-21-2026 14:07,25,65,-22.73,0,-1,Return,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,First Time Customer
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6.61928E+12,Alberta,06-23-2026 16:38,25,65,25,0,1,Markdown,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Returning Customer
00033882,Hoodrich Juniors' Flight Ribbed Cuff Joggers Black / White - Lychee,6.6244E+12,Ontario,06-26-2026 14:32,25,65,23.86,-1.14,1,Markdown,BLK,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,FLIGHT,Returning Customer
00033886,Nike NOCTA Cardinal Fleece Sweatpants Black / Black - White,6.62663E+12,British Columbia,06-27-2026 21:34,130,0,130,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,NOCTA,First Time Customer
00033891,Hoodrich Juniors' Lynk Joggers Quiet Gray / White - Blue Danube,6.61638E+12,British Columbia,06-22-2026 04:32,20,65,18.33,-1.67,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Bottoms,Joggers,LYNK,First Time Customer
00033892,Nike NOCTA Cardinal Fleece Sweatpants Dark Heather Grey / Black,6.62232E+12,Ontario,06-25-2026 12:57,130,0,130,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Track Pants,NOCTA,First Time Customer
00033893,Hoodrich Juniors' Lynk T-Shirt Quiet Gray /  White - Blue Danube,6.6169E+12,Ontario,06-22-2026 11:00,15,40,13.85,-1.15,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Top,Basic T-shirt,LYNK,Returning Customer
00033893,Hoodrich Juniors' Lynk T-Shirt Quiet Gray /  White - Blue Danube,6.61877E+12,Alberta,06-23-2026 11:17,15,40,15,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Top,Basic T-shirt,LYNK,Returning Customer
00033893,Hoodrich Juniors' Lynk T-Shirt Quiet Gray /  White - Blue Danube,6.62011E+12,Alberta,06-24-2026 07:58,15,40,-15,0,-1,Return,GRY,HOODRICH,Apparel,Junior Apparel,Top,Basic T-shirt,LYNK,Returning Customer
00033893,Hoodrich Juniors' Lynk T-Shirt Quiet Gray /  White - Blue Danube,6.62011E+12,Alberta,06-24-2026 07:32,15,40,15,0,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Top,Basic T-shirt,LYNK,Returning Customer
00033893,Hoodrich Juniors' Lynk T-Shirt Quiet Gray /  White - Blue Danube,6.6244E+12,Ontario,06-26-2026 14:32,15,40,14.31,-0.69,1,Markdown,GRY,HOODRICH,Apparel,Junior Apparel,Top,Basic T-shirt,LYNK,Returning Customer
00033894,Hoodrich Juniors' Eterno T-Shirt Black / White - Lychee,6.61464E+12,Ontario,06-21-2026 02:30,20,40,20,0,1,Markdown,BLK,HOODRICH,Apparel,Junior Apparel,Top,Basic T-shirt,ETERNO,Returning Customer
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6.61515E+12,Saskatchewan,06-21-2026 10:04,15,75,15,0,1,Markdown,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6.61566E+12,Quebec,06-21-2026 15:41,15,75,15,0,1,Markdown,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6.62197E+12,Alberta,06-27-2026 07:41,15,75,-15,0,-1,Return,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6.61561E+12,Ontario,06-21-2026 15:04,15,75,13.69,-1.31,1,Markdown,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6.62197E+12,Alberta,06-25-2026 08:52,15,75,15,0,1,Markdown,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6.61593E+12,Ontario,06-21-2026 19:15,15,75,15,0,1,Markdown,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,First Time Customer
00033927,Ed Hardy Vintage Cobra Skull Graphic T-Shirt / Red,6.57198E+12,Ontario,06-25-2026 12:22,15,75,-15,0,-1,Return,RED,Ed Hardy,Apparel,Mens Apparel,Top,Graphic T-shirt,,Returning Customer
00033945,Juicy Couture Women's Bling Baby T-Shirt / Black,6.61667E+12,Ontario,06-22-2026 08:46,22,45,22,0,1,Markdown,BLK,Juicy Couture,Apparel,Womens Apparel,Top,Basic T-shirt,,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62508E+12,Ontario,06-27-2026 00:25,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,First Time Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62654E+12,Ontario,06-27-2026 21:02,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62552E+12,Quebec,06-27-2026 08:25,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62581E+12,Ontario,06-27-2026 11:30,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62531E+12,Ontario,06-27-2026 05:46,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.6143E+12,Ontario,06-21-2026 09:55,40,60,-40,0,-1,Return,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,First Time Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62275E+12,Ontario,06-25-2026 18:26,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62265E+12,Ontario,06-25-2026 17:07,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,First Time Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.6228E+12,Alberta,06-25-2026 19:07,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62377E+12,Nova Scotia,06-26-2026 09:11,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,First Time Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.61701E+12,Alberta,06-22-2026 12:06,40,60,40,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,First Time Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62667E+12,British Columbia,06-27-2026 22:11,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62432E+12,British Columbia,06-26-2026 13:39,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.6244E+12,Quebec,06-26-2026 14:30,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,First Time Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62492E+12,British Columbia,06-26-2026 21:20,30,60,28.12,-1.88,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,First Time Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62306E+12,British Columbia,06-25-2026 23:06,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,First Time Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62164E+12,Ontario,06-25-2026 04:44,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62622E+12,Ontario,06-27-2026 16:18,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62409E+12,Ontario,06-26-2026 11:20,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.625E+12,British Columbia,06-26-2026 22:41,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62579E+12,Ontario,06-27-2026 11:16,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.6239E+12,Ontario,06-26-2026 10:00,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62359E+12,Ontario,06-26-2026 07:54,30,60,30,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033949,Jordan Children's Brooklyn Fleece Pullover Hoodie Set / Black,6.62023E+12,British Columbia,06-24-2026 08:28,40,60,40,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033951,Jordan Children's Brooklyn Fleece Pullover Set / Hemp,6.6143E+12,Ontario,06-21-2026 09:55,40,60,-40,0,-1,Return,BRN,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,First Time Customer
00033951,Jordan Children's Brooklyn Fleece Pullover Set / Hemp,6.61899E+12,Quebec,06-23-2026 13:19,40,60,40,0,1,Markdown,BRN,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033951,Jordan Children's Brooklyn Fleece Pullover Set / Hemp,6.62598E+12,Ontario,06-27-2026 13:22,40,60,40,0,1,Markdown,BRN,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,Returning Customer
00033953,Jordan Children's Brooklyn Fleece Pullover Set / Sport Blue,6.61582E+12,Ontario,06-21-2026 17:45,40,60,40,0,1,Markdown,BLU,Jordan,Apparel,Childrens Apparel,Sets,Other,BROOKLYN,First Time Customer
00033955,Jordan Children's Jumpman Stamp Fleece Set / Gym Red,6.6253E+12,Ontario,06-27-2026 05:32,30,65,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Other,JUMPMAN,Returning Customer
00033955,Jordan Children's Jumpman Stamp Fleece Set / Gym Red,6.62502E+12,Alberta,06-26-2026 22:58,30,65,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Other,JUMPMAN,First Time Customer
00033955,Jordan Children's Jumpman Stamp Fleece Set / Gym Red,6.61591E+12,Quebec,06-21-2026 19:01,30,65,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Other,JUMPMAN,First Time Customer
00033955,Jordan Children's Jumpman Stamp Fleece Set / Gym Red,6.62387E+12,Ontario,06-26-2026 09:45,30,65,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Other,JUMPMAN,First Time Customer
00033955,Jordan Children's Jumpman Stamp Fleece Set / Gym Red,6.62548E+12,Ontario,06-27-2026 07:59,30,65,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Other,JUMPMAN,Returning Customer
00033955,Jordan Children's Jumpman Stamp Fleece Set / Gym Red,6.62545E+12,Ontario,06-27-2026 07:36,30,65,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Other,JUMPMAN,Returning Customer
00033955,Jordan Children's Jumpman Stamp Fleece Set / Gym Red,6.61746E+12,Ontario,06-22-2026 17:16,30,65,28.42,-1.58,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Other,JUMPMAN,Returning Customer
00033955,Jordan Children's Jumpman Stamp Fleece Set / Gym Red,6.61591E+12,Quebec,06-24-2026 12:38,30,65,-30,0,-1,Return,RED,Jordan,Apparel,Childrens Apparel,Sets,Other,JUMPMAN,First Time Customer
00033955,Jordan Children's Jumpman Stamp Fleece Set / Gym Red,6.62505E+12,Ontario,06-26-2026 23:47,30,65,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Other,JUMPMAN,Returning Customer
00033955,Jordan Children's Jumpman Stamp Fleece Set / Gym Red,6.62539E+12,British Columbia,06-27-2026 06:55,30,65,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Other,JUMPMAN,First Time Customer
00033955,Jordan Children's Jumpman Stamp Fleece Set / Gym Red,6.62654E+12,Ontario,06-27-2026 21:02,30,65,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Other,JUMPMAN,Returning Customer
00033955,Jordan Children's Jumpman Stamp Fleece Set / Gym Red,6.61455E+12,British Columbia,06-21-2026 00:42,30,65,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Other,JUMPMAN,Returning Customer
00033955,Jordan Children's Jumpman Stamp Fleece Set / Gym Red,6.61908E+12,Saskatchewan,06-23-2026 14:06,30,65,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Other,JUMPMAN,Returning Customer
00033955,Jordan Children's Jumpman Stamp Fleece Set / Gym Red,6.61921E+12,Ontario,06-23-2026 15:44,30,65,30,0,1,Markdown,RED,Jordan,Apparel,Childrens Apparel,Sets,Other,JUMPMAN,Returning Customer
00033960,Jordan Children's Fleece Ripstop Full-Zip Set / Black,6.60104E+12,Ontario,06-23-2026 09:42,50,85,-50,0,-1,Return,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,,Returning Customer
00033960,Jordan Children's Fleece Ripstop Full-Zip Set / Black,6.61508E+12,Ontario,06-21-2026 09:16,50,85,50,0,1,Markdown,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,,Returning Customer
00033960,Jordan Children's Fleece Ripstop Full-Zip Set / Black,6.59615E+12,Ontario,06-24-2026 09:36,50,85,-50,0,-1,Return,BLK,Jordan,Apparel,Childrens Apparel,Sets,Other,,First Time Customer
00033962,Jordan Juniors' Heritage Arch 23 T-Shirt / Black,6.61829E+12,Manitoba,06-23-2026 06:40,20,30,20,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00033965,Jordan Juniors' Legend Of Flight T-Shirt / Off Noir,6.61464E+12,Ontario,06-21-2026 02:30,20,30,20,0,1,Markdown,BLK,Jordan,Apparel,Junior Apparel,Top,Graphic T-shirt,,Returning Customer
00033976,Jordan Juniors' Brooklyn Puffer Jacket / Black,6.61889E+12,Ontario,06-23-2026 12:27,80,0,70,-10,1,Full Price,BLK,Jordan,Apparel,Junior Apparel,Jacket,Other,BROOKLYN,Returning Customer
00033990,Nike Sportswear Children's Tech Fleece Full-Zip Set Cannon / Black,6.62528E+12,Quebec,06-27-2026 05:08,60,125,55,-5,1,Markdown,GRN,Nike,Apparel,Childrens Apparel,Sets,Other,TECH FLEECE,First Time Customer
00033990,Nike Sportswear Children's Tech Fleece Full-Zip Set Cannon / Black,6.62511E+12,Alberta,06-27-2026 01:05,60,125,60,0,1,Markdown,GRN,Nike,Apparel,Childrens Apparel,Sets,Other,TECH FLEECE,Returning Customer
00033990,Nike Sportswear Children's Tech Fleece Full-Zip Set Cannon / Black,6.62459E+12,Quebec,06-26-2026 16:46,60,125,60,0,1,Markdown,GRN,Nike,Apparel,Childrens Apparel,Sets,Other,TECH FLEECE,First Time Customer
00033990,Nike Sportswear Children's Tech Fleece Full-Zip Set Cannon / Black,6.62583E+12,Ontario,06-27-2026 11:42,60,125,60,0,1,Markdown,GRN,Nike,Apparel,Childrens Apparel,Sets,Other,TECH FLEECE,Returning Customer
00033990,Nike Sportswear Children's Tech Fleece Full-Zip Set Cannon / Black,6.62425E+12,British Columbia,06-26-2026 12:52,60,125,60,0,1,Markdown,GRN,Nike,Apparel,Childrens Apparel,Sets,Other,TECH FLEECE,Returning Customer
00033990,Nike Sportswear Children's Tech Fleece Full-Zip Set Cannon / Black,6.62529E+12,Ontario,06-27-2026 05:25,60,125,60,0,1,Markdown,GRN,Nike,Apparel,Childrens Apparel,Sets,Other,TECH FLEECE,Returning Customer
00033990,Nike Sportswear Children's Tech Fleece Full-Zip Set Cannon / Black,6.62304E+12,Quebec,06-25-2026 22:39,60,125,60,0,1,Markdown,GRN,Nike,Apparel,Childrens Apparel,Sets,Other,TECH FLEECE,Returning Customer
00033990,Nike Sportswear Children's Tech Fleece Full-Zip Set Cannon / Black,6.62502E+12,Alberta,06-26-2026 22:58,60,125,60,0,1,Markdown,GRN,Nike,Apparel,Childrens Apparel,Sets,Other,TECH FLEECE,First Time Customer
00033990,Nike Sportswear Children's Tech Fleece Full-Zip Set Cannon / Black,6.62365E+12,Ontario,06-26-2026 08:27,60,125,55,-5,1,Markdown,GRN,Nike,Apparel,Childrens Apparel,Sets,Other,TECH FLEECE,First Time Customer
00033990,Nike Sportswear Children's Tech Fleece Full-Zip Set Cannon / Black,6.6008E+12,Saskatchewan,06-24-2026 11:35,85,125,-85,0,-1,Return,GRN,Nike,Apparel,Childrens Apparel,Sets,Other,TECH FLEECE,Returning Customer
00033990,Nike Sportswear Children's Tech Fleece Full-Zip Set Cannon / Black,6.62346E+12,Ontario,06-26-2026 07:03,60,125,60,0,1,Markdown,GRN,Nike,Apparel,Childrens Apparel,Sets,Other,TECH FLEECE,First Time Customer
00033990,Nike Sportswear Children's Tech Fleece Full-Zip Set Cannon / Black,6.62164E+12,Ontario,06-25-2026 04:44,60,125,60,0,1,Markdown,GRN,Nike,Apparel,Childrens Apparel,Sets,Other,TECH FLEECE,Returning Customer
00033990,Nike Sportswear Children's Tech Fleece Full-Zip Set Cannon / Black,6.62172E+12,Ontario,06-25-2026 06:00,60,125,60,0,1,Markdown,GRN,Nike,Apparel,Childrens Apparel,Sets,Other,TECH FLEECE,Returning Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.62654E+12,Ontario,06-27-2026 21:02,30,60,30,0,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,Returning Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.62386E+12,Alberta,06-26-2026 09:41,30,60,30,0,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,First Time Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.62545E+12,Ontario,06-27-2026 07:36,30,60,30,0,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,Returning Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.6233E+12,Nova Scotia,06-26-2026 04:36,30,60,30,0,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,Returning Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.62568E+12,Quebec,06-27-2026 10:09,30,60,30,0,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,First Time Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.62265E+12,Ontario,06-25-2026 17:07,30,60,30,0,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,First Time Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.62545E+12,Ontario,06-27-2026 07:36,30,60,30,0,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,Returning Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.61662E+12,Alberta,06-22-2026 08:11,40,60,40,0,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,Returning Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.6228E+12,Alberta,06-25-2026 19:07,30,60,30,0,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,Returning Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.62306E+12,British Columbia,06-25-2026 23:06,30,60,30,0,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,First Time Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.62554E+12,Ontario,06-27-2026 08:40,30,60,30,0,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,Returning Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.6244E+12,Quebec,06-26-2026 14:30,30,60,30,0,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,First Time Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.62306E+12,British Columbia,06-25-2026 23:05,30,60,30,0,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,Returning Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.62562E+12,Ontario,06-27-2026 09:26,30,60,27.5,-2.5,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,First Time Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.62645E+12,Alberta,06-27-2026 19:30,30,60,28.11,-1.89,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,First Time Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.62348E+12,Alberta,06-26-2026 07:20,30,60,30,0,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,Returning Customer
00033991,Nike Children's Club Fleece Hoodie Set Game Royal / White,6.62527E+12,Ontario,06-27-2026 05:01,30,60,30,0,1,Markdown,BLU,Nike,Apparel,Childrens Apparel,Sets,Other,CLUB FLEECE,Returning Customer
