SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.94463E+12,British Columbia,06-17-2025 07:52,130,210,120,-10,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.94667E+12,Ontario,06-18-2025 19:13,130,210,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.94749E+12,Manitoba,06-19-2025 11:34,130,210,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.94508E+12,Alberta,06-17-2025 15:04,130,210,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.94644E+12,Quebec,06-18-2025 15:19,130,210,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,First Time Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.95002E+12,Alberta,06-21-2025 11:42,130,210,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.94818E+12,Ontario,06-19-2025 23:12,130,210,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.94104E+12,Ontario,06-17-2025 08:36,130,210,-130,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030423,Nike Women's Zoom Vomero 5 White / Metallic Silver - Armory Navy,5.94935E+12,Ontario,06-20-2025 21:06,130,210,130,0,1,Markdown,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030424,Nike Women's Shox TL White / White - Metallic Silver,5.94269E+12,Manitoba,06-16-2025 08:07,225,0,-225,0,-1,Return,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,First Time Customer
00030424,Nike Women's Shox TL White / White - Metallic Silver,5.94269E+12,Manitoba,06-15-2025 17:48,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,First Time Customer
00030424,Nike Women's Shox TL White / White - Metallic Silver,5.94373E+12,Ontario,06-16-2025 13:24,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,Returning Customer
00030424,Nike Women's Shox TL White / White - Metallic Silver,5.94422E+12,Saskatchewan,06-16-2025 21:20,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,First Time Customer
00030424,Nike Women's Shox TL White / White - Metallic Silver,5.95005E+12,Ontario,06-21-2025 12:09,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,First Time Customer
00030424,Nike Women's Shox TL White / White - Metallic Silver,5.9477E+12,Ontario,06-19-2025 14:57,225,0,215,-10,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,First Time Customer
00030424,Nike Women's Shox TL White / White - Metallic Silver,5.94941E+12,Alberta,06-20-2025 21:33,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,Returning Customer
00030424,Nike Women's Shox TL White / White - Metallic Silver,5.94744E+12,Ontario,06-19-2025 10:51,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Womens Footwear,Running,Lifestyle,SHOX,Returning Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.94178E+12,Quebec,06-15-2025 01:03,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,Returning Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.94516E+12,Ontario,06-17-2025 16:26,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,Returning Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.9502E+12,Quebec,06-21-2025 14:22,225,0,225,0,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.94788E+12,Ontario,06-19-2025 17:45,225,0,215,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030425,Nike Shox TL White / White - Metallic Silver,5.94251E+12,Alberta,06-15-2025 14:50,225,0,215,-10,1,Full Price,WHT,Nike,Footwear,Mens Footwear,Running,Visible Tech,SHOX,First Time Customer
00030427,Jordan Flight Club '91 GS Black / Metallic Gold,5.94266E+12,Ontario,06-15-2025 17:17,110,135,110,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,FLIGHT CLUB,Returning Customer
00030429,Jordan 1 Retro High OG GS White / Black - Varsity Red,5.94797E+12,Alberta,06-19-2025 19:32,165,0,165,0,1,Full Price,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,AJ1 HIGH,First Time Customer
00030430,Jordan 11 Retro GS White / Legend Blue - Black,5.94248E+12,Ontario,06-15-2025 14:18,160,215,160,0,1,Markdown,WHT,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.94827E+12,Manitoba,06-20-2025 02:27,90,135,90,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,FLIGHT CLUB,Returning Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.88892E+12,Ontario,06-15-2025 14:00,90,135,-90,0,-1,Return,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,FLIGHT CLUB,Returning Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.94852E+12,Quebec,06-20-2025 07:52,90,135,90,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,FLIGHT CLUB,First Time Customer
00030431,Jordan Flight Club '91 GS Black / White - University Red,5.88892E+12,Ontario,06-15-2025 14:00,90,135,-90,0,-1,Return,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,FLIGHT CLUB,Returning Customer
00030436,Jordan 3 Retro GS Black / Fire Red - Cement Grey,5.94248E+12,Ontario,06-15-2025 14:18,130,175,130,0,1,Markdown,BLK,Jordan,Footwear,Junior Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030441,Nike Dunk Low GS Iron Grey / Cool Grey - Lime Ice,5.94305E+12,Quebec,06-16-2025 00:02,70,120,70,0,1,Markdown,GRY,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00030441,Nike Dunk Low GS Iron Grey / Cool Grey - Lime Ice,5.94944E+12,Ontario,06-20-2025 22:11,70,120,70,0,1,Markdown,GRY,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00030443,Nike Zoom Vomero 5 GS Pure Platinum /  Glacier Blue,5.89192E+12,Ontario,06-20-2025 09:04,90,130,-90,0,-1,Return,SLV,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030443,Nike Zoom Vomero 5 GS Pure Platinum /  Glacier Blue,5.94638E+12,Ontario,06-18-2025 14:19,90,130,84.38,-5.62,1,Markdown,SLV,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030443,Nike Zoom Vomero 5 GS Pure Platinum /  Glacier Blue,5.94888E+12,Ontario,06-20-2025 12:49,90,130,90,0,1,Markdown,SLV,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030443,Nike Zoom Vomero 5 GS Pure Platinum /  Glacier Blue,5.94655E+12,Ontario,06-18-2025 17:17,90,130,170,-10,2,Markdown,SLV,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,First Time Customer
00030443,Nike Zoom Vomero 5 GS Pure Platinum /  Glacier Blue,5.94329E+12,Ontario,06-16-2025 06:54,90,130,90,0,1,Markdown,SLV,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,First Time Customer
00030443,Nike Zoom Vomero 5 GS Pure Platinum /  Glacier Blue,5.92517E+12,Ontario,06-21-2025 08:07,90,130,-90,0,-1,Return,SLV,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030444,Nike Air Max DN GS Light Smoke Grey / University Red - White,5.93452E+12,Ontario,06-19-2025 06:18,75,150,-75,0,-1,Return,GRY,Nike,Footwear,Junior Footwear,Running,Lifestyle,AMDN,Returning Customer
00030444,Nike Air Max DN GS Light Smoke Grey / University Red - White,5.94335E+12,Ontario,06-16-2025 07:51,75,150,75,0,1,Markdown,GRY,Nike,Footwear,Junior Footwear,Running,Lifestyle,AMDN,Returning Customer
00030444,Nike Air Max DN GS Light Smoke Grey / University Red - White,5.94785E+12,Ontario,06-19-2025 17:17,75,150,75,0,1,Markdown,GRY,Nike,Footwear,Junior Footwear,Running,Lifestyle,AMDN,Returning Customer
00030444,Nike Air Max DN GS Light Smoke Grey / University Red - White,5.94983E+12,Ontario,06-21-2025 08:47,75,150,75,0,1,Markdown,GRY,Nike,Footwear,Junior Footwear,Running,Lifestyle,AMDN,Returning Customer
00030444,Nike Air Max DN GS Light Smoke Grey / University Red - White,5.93969E+12,Ontario,06-21-2025 09:47,75,150,-75,0,-1,Return,GRY,Nike,Footwear,Junior Footwear,Running,Lifestyle,AMDN,First Time Customer
00030446,Nike Air Force 1 GS White / Smoke Grey,5.94244E+12,Alberta,06-15-2025 13:43,110,110,100,-10,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00030446,Nike Air Force 1 GS White / Smoke Grey,5.94414E+12,Quebec,06-16-2025 20:37,110,0,110,0,1,Full Price,WHT,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00030447,Nike Air Force 1 GS Wolf Grey / Dark Smoke Grey,5.94626E+12,Ontario,06-18-2025 12:30,100,120,100,0,1,Markdown,GRY,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00030448,Nike Air Max Plus Drift GS Anthracite / Monarch - Black,5.94582E+12,Ontario,06-18-2025 06:10,100,175,100,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM PLUS,Returning Customer
00030448,Nike Air Max Plus Drift GS Anthracite / Monarch - Black,5.94869E+12,Ontario,06-20-2025 10:08,100,175,100,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM PLUS,Returning Customer
00030451,Nike Air Force 1 GS Black / Wolf Grey,5.94925E+12,Ontario,06-20-2025 19:10,70,120,70,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00030451,Nike Air Force 1 GS Black / Wolf Grey,5.94799E+12,Ontario,06-19-2025 19:49,70,120,70,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00030451,Nike Air Force 1 GS Black / Wolf Grey,5.94391E+12,Quebec,06-16-2025 16:30,70,120,70,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00030451,Nike Air Force 1 GS Black / Wolf Grey,5.94766E+12,Ontario,06-19-2025 14:20,70,120,70,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00030451,Nike Air Force 1 GS Black / Wolf Grey,5.94772E+12,Ontario,06-19-2025 15:11,70,120,66,-4,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00030451,Nike Air Force 1 GS Black / Wolf Grey,5.94721E+12,Ontario,06-19-2025 07:30,70,120,70,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00030451,Nike Air Force 1 GS Black / Wolf Grey,5.94415E+12,Alberta,06-16-2025 20:45,70,120,63.91,-6.09,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00030451,Nike Air Force 1 GS Black / Wolf Grey,5.94875E+12,Ontario,06-20-2025 11:00,70,120,66.32,-3.68,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00030451,Nike Air Force 1 GS Black / Wolf Grey,5.94391E+12,Quebec,06-16-2025 16:30,70,120,70,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00030451,Nike Air Force 1 GS Black / Wolf Grey,5.94751E+12,British Columbia,06-19-2025 11:52,70,120,70,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00030451,Nike Air Force 1 GS Black / Wolf Grey,5.94305E+12,Quebec,06-16-2025 00:02,70,120,70,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00030451,Nike Air Force 1 GS Black / Wolf Grey,5.94441E+12,Quebec,06-17-2025 02:41,70,120,70,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00030451,Nike Air Force 1 GS Black / Wolf Grey,5.94391E+12,Quebec,06-16-2025 16:30,70,120,70,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00030451,Nike Air Force 1 GS Black / Wolf Grey,5.93238E+12,Quebec,06-18-2025 12:56,70,120,-65,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00030451,Nike Air Force 1 GS Black / Wolf Grey,5.94322E+12,Quebec,06-16-2025 05:26,70,120,70,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,Returning Customer
00030455,Nike Air Max Plus Drift GS / Black,5.93343E+12,Quebec,06-20-2025 13:23,100,175,-100,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM PLUS,First Time Customer
00030455,Nike Air Max Plus Drift GS / Black,5.9499E+12,Ontario,06-21-2025 09:57,100,175,91.67,-8.33,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM PLUS,First Time Customer
00030455,Nike Air Max Plus Drift GS / Black,5.94458E+12,Quebec,06-17-2025 06:58,100,175,90,-10,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM PLUS,First Time Customer
00030456,Nike Zoom Vomero 5 GS White / Black,5.9425E+12,Ontario,06-15-2025 14:35,110,130,100,-10,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,First Time Customer
00030456,Nike Zoom Vomero 5 GS White / Black,5.8959E+12,Newfoundland and Labrador,06-19-2025 16:14,110,130,-110,0,-1,Return,WHT,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030456,Nike Zoom Vomero 5 GS White / Black,5.94539E+12,British Columbia,06-17-2025 19:41,110,130,110,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030456,Nike Zoom Vomero 5 GS White / Black,5.94856E+12,Ontario,06-20-2025 08:34,110,130,110,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030456,Nike Zoom Vomero 5 GS White / Black,5.94923E+12,British Columbia,06-20-2025 18:48,110,130,110,0,1,Markdown,WHT,Nike,Footwear,Junior Footwear,Running,Lifestyle,VOMERO,Returning Customer
00030457,Nike Air Force 1 GS Black / Metallic Silver - White,5.94946E+12,Alberta,06-20-2025 22:46,80,105,80,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Lifestyle,AIR FORCE 1,First Time Customer
00030459,Nike Air Max DN GS Black / Royal Pulse - Smoke Grey,5.94492E+12,British Columbia,06-17-2025 12:21,100,165,100,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AMDN,Returning Customer
00030459,Nike Air Max DN GS Black / Royal Pulse - Smoke Grey,5.91669E+12,Alberta,06-21-2025 09:47,100,165,-100,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AMDN,First Time Customer
00030459,Nike Air Max DN GS Black / Royal Pulse - Smoke Grey,5.94579E+12,Ontario,06-18-2025 05:35,100,165,100,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AMDN,Returning Customer
00030459,Nike Air Max DN GS Black / Royal Pulse - Smoke Grey,5.94832E+12,Prince Edward Island,06-20-2025 03:57,100,165,100,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AMDN,First Time Customer
00030460,Nike Air Max 90 GS Black / Midnight Navy - Smoke Grey,5.95001E+12,British Columbia,06-21-2025 11:35,90,120,90,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM90,First Time Customer
00030460,Nike Air Max 90 GS Black / Midnight Navy - Smoke Grey,5.93699E+12,Quebec,06-18-2025 08:38,90,120,-90,0,-1,Return,BLK,Nike,Footwear,Junior Footwear,Running,Lifestyle,AM90,Returning Customer
00030461,Nike Sabrina KC 2 GS Dark Raisin / Metallic Gold - Obsidian,5.94458E+12,Alberta,06-17-2025 07:08,80,120,80,0,1,Markdown,PUR,Nike,Footwear,Junior Footwear,Basketball,Signature,SABRINA,Returning Customer
00030462,Nike Ja 2 GS  Black / Phantom - Smoke Grey,5.94529E+12,Ontario,06-17-2025 17:51,75,115,75,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Signature,JA,Returning Customer
00030462,Nike Ja 2 GS  Black / Phantom - Smoke Grey,5.94409E+12,Alberta,06-16-2025 19:43,75,115,75,0,1,Markdown,BLK,Nike,Footwear,Junior Footwear,Basketball,Signature,JA,Returning Customer
00030463,Nike Giannis Freak 6 GS Light Wild Mango / Action Green - Black,5.94613E+12,Ontario,06-18-2025 10:44,90,125,90,0,1,Markdown,ORG,Nike,Footwear,Junior Footwear,Basketball,Signature,GIANNIS,First Time Customer
00030463,Nike Giannis Freak 6 GS Light Wild Mango / Action Green - Black,5.94209E+12,Ontario,06-15-2025 08:56,90,125,90,0,1,Markdown,ORG,Nike,Footwear,Junior Footwear,Basketball,Signature,GIANNIS,Returning Customer
00030467,Jordan 1 Retro High OG PS White / Black - Varsity Red,5.94788E+12,Ontario,06-19-2025 17:51,100,100,100,0,1,Full Price,WHT,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,RETRO,First Time Customer
00030472,Jordan 3 Retro PS Black / Fire Red - Cement Grey,5.94709E+12,British Columbia,06-19-2025 05:02,90,105,72,-18,1,Markdown,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,RETRO,Returning Customer
00030477,Jordan Flight Club '91 PS Black / Metallic Gold,5.94387E+12,Ontario,06-16-2025 15:45,70,85,65.17,-4.83,1,Markdown,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,FLIGHT CLUB,First Time Customer
00030477,Jordan Flight Club '91 PS Black / Metallic Gold,5.94486E+12,Ontario,06-17-2025 11:25,70,85,70,0,1,Markdown,BLK,Jordan,Footwear,Childrens Footwear,Basketball,Lifestyle,FLIGHT CLUB,Returning Customer
00030478,Nike Dunk Low PS White / Vintage Green - White,5.9466E+12,Quebec,06-18-2025 18:05,70,80,70,0,1,Markdown,WHT,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,First Time Customer
00030478,Nike Dunk Low PS White / Vintage Green - White,5.94973E+12,Quebec,06-21-2025 07:15,70,80,50.58,-19.42,1,Markdown,WHT,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00030479,Nike Dunk Low PS Iron Grey / Cool Grey - Lime Ice,5.91365E+12,Ontario,06-20-2025 08:57,60,90,-60,0,-1,Return,GRY,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00030479,Nike Dunk Low PS Iron Grey / Cool Grey - Lime Ice,5.95033E+12,Ontario,06-21-2025 16:47,60,90,60,0,1,Markdown,GRY,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00030479,Nike Dunk Low PS Iron Grey / Cool Grey - Lime Ice,5.94943E+12,Alberta,06-20-2025 21:57,60,90,60,0,1,Markdown,GRY,Nike,Footwear,Childrens Footwear,Basketball,Lifestyle,DUNK,Returning Customer
00030480,Nike Cortez PS EasyOn Black / White - Cool Grey,5.94593E+12,Ontario,06-18-2025 08:10,35,70,35,0,1,Markdown,BLK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,CORTEZ,Returning Customer
00030480,Nike Cortez PS EasyOn Black / White - Cool Grey,5.93268E+12,Alberta,06-15-2025 13:15,35,70,-33.78,0,-1,Return,BLK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,CORTEZ,First Time Customer
00030480,Nike Cortez PS EasyOn Black / White - Cool Grey,5.95012E+12,Ontario,06-21-2025 13:09,35,70,35,0,1,Markdown,BLK,Nike,Footwear,Childrens Footwear,Running,Lifestyle,CORTEZ,Returning Customer
00030496,Supply & Demand Women's Monair Track Pants / Dusty Blue,5.9429E+12,Ontario,06-15-2025 21:11,25,60,25,0,1,Markdown,BLU,Supply and Demand,Apparel,Womens Apparel,Bottoms,Track Pants,,First Time Customer
00030496,Supply & Demand Women's Monair Track Pants / Dusty Blue,5.94702E+12,Ontario,06-19-2025 03:05,25,60,25,0,1,Markdown,BLU,Supply and Demand,Apparel,Womens Apparel,Bottoms,Track Pants,,Returning Customer
00030496,Supply & Demand Women's Monair Track Pants / Dusty Blue,5.94402E+12,British Columbia,06-16-2025 18:25,25,60,25,0,1,Markdown,BLU,Supply and Demand,Apparel,Womens Apparel,Bottoms,Track Pants,,Returning Customer
00030503,Nike Sportswear Women's Tech Fleece Pants Beyond Pink / Blac,5.95042E+12,Ontario,06-21-2025 18:31,70,150,70,0,1,Markdown,PNK,Nike,Apparel,Womens Apparel,Bottoms,Track Pants,TECH FLEECE,Returning Customer
00030506,Nike Sportswear Women's Phoenix Fleece Oversized Sweatpants Light Orewood Brown / Sail,5.93439E+12,Quebec,06-17-2025 11:25,68,85,-68,0,-1,Return,WHT,Nike,Apparel,Womens Apparel,Bottoms,Fleece,PHOENIX,First Time Customer
