SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.86808E+12,British Columbia,04-27-2025 22:02,210,0,200.46,-9.54,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.85804E+12,British Columbia,04-20-2025 19:56,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.86076E+12,British Columbia,04-22-2025 22:08,210,0,204.09,-5.91,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.86191E+12,British Columbia,04-23-2025 20:42,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.86662E+12,Ontario,04-26-2025 21:10,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.86841E+12,Ontario,04-28-2025 06:25,210,0,200,-10,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.87308E+12,Newfoundland and Labrador,05-01-2025 09:50,210,0,210,0,1,Full Price,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00026992,Nike Zoom Vomero 5 Platinum Tint / Photon Dust - Cashmere,5.82462E+12,Manitoba,04-08-2025 11:32,210,0,-210,0,-1,Return,BLK,Nike,Footwear,Mens Footwear,Athletic Casual,Running Inspired,VOMERO 5
00027003,Nike Air Flight '89 OG White / Varsity Red - Wolf Grey,5.87015E+12,Ontario,04-29-2025 09:28,125,180,125,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
00027004,Nike Dunk Low Retro White / University Gold - Summit White,5.72568E+12,Quebec,04-10-2025 07:14,80,150,-80,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85277E+12,Ontario,04-16-2025 19:31,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84919E+12,Ontario,04-14-2025 11:07,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85349E+12,Alberta,04-17-2025 09:30,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84692E+12,Quebec,04-12-2025 15:05,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.81951E+12,Ontario,04-06-2025 06:25,90,150,-90,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84324E+12,Quebec,04-10-2025 10:17,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84841E+12,Ontario,04-13-2025 19:34,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.83955E+12,Saskatchewan,04-07-2025 20:30,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85198E+12,Ontario,04-16-2025 07:41,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84687E+12,British Columbia,04-12-2025 14:17,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84274E+12,Quebec,04-10-2025 02:51,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84909E+12,Ontario,04-14-2025 12:55,90,150,-90,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84233E+12,Alberta,04-09-2025 19:03,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84841E+12,Ontario,04-14-2025 08:50,90,150,-90,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85244E+12,Alberta,04-16-2025 14:46,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85579E+12,British Columbia,04-18-2025 22:29,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.83966E+12,Ontario,04-07-2025 21:42,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.83809E+12,Manitoba,04-06-2025 19:28,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84909E+12,Ontario,04-14-2025 09:32,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.8049E+12,Ontario,04-07-2025 06:06,90,150,-90,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.83809E+12,Manitoba,04-14-2025 09:30,90,150,-90,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85876E+12,Alberta,04-21-2025 10:27,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.8565E+12,Ontario,04-19-2025 13:05,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85231E+12,Ontario,04-16-2025 12:38,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84292E+12,Ontario,04-10-2025 06:23,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85417E+12,British Columbia,04-17-2025 20:02,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.86917E+12,Alberta,04-28-2025 15:30,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85788E+12,Ontario,04-20-2025 17:13,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.8565E+12,Ontario,04-26-2025 14:18,90,150,-90,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84292E+12,Ontario,04-29-2025 14:17,90,150,-90,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85327E+12,Ontario,04-17-2025 06:25,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85094E+12,Ontario,04-15-2025 15:09,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.87144E+12,Ontario,04-30-2025 08:30,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.8486E+12,British Columbia,04-13-2025 22:26,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85913E+12,Ontario,04-21-2025 16:37,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85415E+12,Ontario,04-17-2025 19:47,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.86009E+12,Ontario,04-22-2025 11:24,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.8458E+12,Ontario,04-11-2025 18:30,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.8082E+12,Newfoundland and Labrador,04-22-2025 11:13,90,150,-90,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84268E+12,Alberta,04-10-2025 01:01,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85653E+12,Alberta,04-19-2025 13:33,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85047E+12,Quebec,04-15-2025 08:03,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84744E+12,Alberta,04-13-2025 00:56,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85885E+12,Ontario,04-21-2025 11:53,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.83934E+12,British Columbia,04-08-2025 13:48,90,150,-90,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.83934E+12,British Columbia,04-07-2025 17:17,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.83886E+12,Quebec,04-29-2025 14:25,90,150,-90,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.83886E+12,Quebec,04-07-2025 10:07,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84311E+12,Quebec,04-10-2025 08:48,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84988E+12,British Columbia,04-14-2025 22:23,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.83894E+12,Alberta,04-07-2025 11:18,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.85066E+12,Ontario,04-15-2025 10:46,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.83862E+12,Ontario,04-07-2025 13:52,90,150,-90,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84656E+12,New Brunswick,04-12-2025 09:55,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84988E+12,British Columbia,04-16-2025 07:26,90,150,-90,0,-1,Return,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84204E+12,Saskatchewan,04-09-2025 15:15,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84487E+12,Quebec,04-11-2025 05:30,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.83862E+12,Ontario,04-07-2025 06:25,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027008,Nike Dunk Low Retro White / Glacier Blue,5.84093E+12,Ontario,04-08-2025 20:08,90,150,90,0,1,Markdown,WHT,Nike,Footwear,Mens Footwear,Basketball,Lifestyle,DUNK
00027026,Nike LeBron 21 Cool Grey / Metallic Silver - Iron Grey,5.8747E+12,Ontario,05-02-2025 11:31,100,260,100,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
00027026,Nike LeBron 21 Cool Grey / Metallic Silver - Iron Grey,5.87469E+12,Ontario,05-02-2025 11:22,100,260,100,0,1,Markdown,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
00027051,Puma Palermo Black / White,5.84499E+12,Alberta,04-11-2025 07:32,90,120,90,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.8769E+12,Quebec,05-03-2025 16:33,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.84499E+12,Alberta,04-11-2025 11:48,90,120,-90,0,-1,Return,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.85805E+12,Quebec,04-20-2025 19:59,75,120,75,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87369E+12,Ontario,05-01-2025 18:59,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.84535E+12,Alberta,04-11-2025 11:55,90,120,90,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.86602E+12,Alberta,04-26-2025 11:07,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87449E+12,Ontario,05-02-2025 09:20,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87596E+12,British Columbia,05-02-2025 23:30,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.8772E+12,Yukon,05-03-2025 21:32,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87579E+12,British Columbia,05-02-2025 20:50,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87017E+12,Quebec,05-01-2025 09:44,65,120,-65,0,-1,Return,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87582E+12,Alberta,05-02-2025 21:11,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.86776E+12,Quebec,04-27-2025 19:06,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87017E+12,Quebec,04-29-2025 09:52,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87345E+12,Alberta,05-01-2025 15:07,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87684E+12,Ontario,05-03-2025 16:01,50,120,-50,0,-1,Return,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87075E+12,Ontario,04-29-2025 18:59,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87711E+12,Ontario,05-03-2025 20:36,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.86616E+12,Ontario,04-26-2025 13:00,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87105E+12,British Columbia,04-30-2025 00:18,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.85917E+12,Ontario,04-22-2025 14:13,75,120,-75,0,-1,Return,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.85917E+12,Ontario,04-21-2025 17:15,75,120,75,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87684E+12,Ontario,05-03-2025 15:33,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87017E+12,Quebec,04-29-2025 09:52,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87566E+12,Quebec,05-02-2025 19:08,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87017E+12,Quebec,05-01-2025 09:44,65,120,-65,0,-1,Return,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87455E+12,Ontario,05-02-2025 10:00,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.86995E+12,British Columbia,04-29-2025 06:26,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87219E+12,Manitoba,04-30-2025 18:28,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.85486E+12,Alberta,04-18-2025 09:07,75,120,75,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87621E+12,Ontario,05-03-2025 06:49,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.8726E+12,Ontario,05-01-2025 00:45,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.8773E+12,Quebec,05-03-2025 23:54,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.83792E+12,Manitoba,04-06-2025 16:50,90,120,90,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87471E+12,Alberta,05-02-2025 11:38,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.86394E+12,Ontario,04-25-2025 02:55,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87718E+12,British Columbia,05-03-2025 21:18,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87481E+12,Ontario,05-02-2025 12:53,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87095E+12,Alberta,04-29-2025 22:14,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.877E+12,Quebec,05-03-2025 18:18,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.86439E+12,Quebec,04-25-2025 09:39,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87404E+12,British Columbia,05-02-2025 02:06,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.85835E+12,Ontario,04-21-2025 02:34,75,120,75,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87217E+12,Ontario,04-30-2025 18:17,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.86928E+12,Ontario,04-28-2025 17:24,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87623E+12,Ontario,05-03-2025 07:08,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.86494E+12,Ontario,04-25-2025 14:50,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87434E+12,British Columbia,05-02-2025 07:48,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.85481E+12,British Columbia,04-18-2025 08:45,75,120,75,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87388E+12,Ontario,05-01-2025 21:49,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.86531E+12,Ontario,04-25-2025 20:28,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87392E+12,Alberta,05-01-2025 22:26,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87563E+12,Ontario,05-02-2025 18:56,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.86689E+12,Ontario,04-27-2025 04:09,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87383E+12,Quebec,05-01-2025 21:13,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87255E+12,Alberta,04-30-2025 23:36,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.87588E+12,Alberta,05-02-2025 21:43,50,120,50,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
00027051,Puma Palermo Black / White,5.86949E+12,British Columbia,04-28-2025 20:44,65,120,65,0,1,Markdown,BLK,Puma,Footwear,Mens Footwear,Athletic Casual,Court Inspired,PALERMO
