SKU,Product Title,Order ID,Shipping Province,Date,Product Price,Compare At price,Net Sales,Discount,Net Quantity,Status,Color,Brand,Group,Department,Class,Sub-Class,Collection,Customer Type
00030983,Nike Tech Fleece Joggers Black / Black,6.05453E+12,Quebec,08-31-2025 07:18,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.06162E+12,Quebec,09-04-2025 17:09,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.06192E+12,Ontario,09-04-2025 21:20,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.06243E+12,Ontario,09-05-2025 08:30,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.05474E+12,Ontario,08-31-2025 09:59,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.06192E+12,Ontario,09-05-2025 09:25,140,0,-140,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.06307E+12,Ontario,09-05-2025 17:24,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.06232E+12,Ontario,09-05-2025 06:52,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.05609E+12,Ontario,09-01-2025 06:35,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.05797E+12,Ontario,09-02-2025 09:21,140,0,135.34,-4.66,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.06445E+12,Manitoba,09-06-2025 17:17,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.06296E+12,Quebec,09-05-2025 15:47,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.05509E+12,Ontario,08-31-2025 13:39,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.06296E+12,Quebec,09-05-2025 16:01,140,0,-140,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.06234E+12,Ontario,09-05-2025 07:11,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.05556E+12,Ontario,08-31-2025 20:08,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.05479E+12,Quebec,08-31-2025 10:32,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.05629E+12,Ontario,09-01-2025 09:07,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.0558E+12,British Columbia,08-31-2025 23:47,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.0554E+12,Ontario,09-06-2025 08:18,140,0,-140,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030983,Nike Tech Fleece Joggers Black / Black,6.0554E+12,Ontario,08-31-2025 17:58,140,0,140,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030985,Nike Tech Fleece Joggers Dark Grey Heather / Black,6.06335E+12,Ontario,09-05-2025 21:51,140,0,130,-10,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
00030985,Nike Tech Fleece Joggers Dark Grey Heather / Black,6.05817E+12,Ontario,09-02-2025 12:02,140,0,137.15,-2.85,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030985,Nike Tech Fleece Joggers Dark Grey Heather / Black,6.06383E+12,Quebec,09-06-2025 08:45,140,0,140,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
00030985,Nike Tech Fleece Joggers Dark Grey Heather / Black,6.06192E+12,Ontario,09-05-2025 09:25,140,0,-140,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030985,Nike Tech Fleece Joggers Dark Grey Heather / Black,6.06192E+12,Ontario,09-04-2025 21:20,140,0,140,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030985,Nike Tech Fleece Joggers Dark Grey Heather / Black,6.06307E+12,Ontario,09-05-2025 17:24,140,0,140,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
00030985,Nike Tech Fleece Joggers Dark Grey Heather / Black,6.05944E+12,Alberta,09-03-2025 10:17,140,0,140,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,First Time Customer
00030985,Nike Tech Fleece Joggers Dark Grey Heather / Black,6.05822E+12,Ontario,09-02-2025 12:44,140,0,140,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
00030985,Nike Tech Fleece Joggers Dark Grey Heather / Black,6.05474E+12,Ontario,08-31-2025 09:56,140,0,140,0,1,Full Price,GRY,Nike,Apparel,Mens Apparel,Bottoms,Joggers,TECH FLEECE,Returning Customer
00030994,Nike Sportswear Premium Essentials T-Shirt White / White,6.06364E+12,Ontario,09-06-2025 06:03,55,0,50,-5,1,Full Price,WHT,Nike,Apparel,Mens Apparel,Top,Basic T-shirt,PREMIUM ESSENTIALS,Returning Customer
00030996,Nike Tech Woven Full Zip Windrunner Jacket Black / Black - Black,6.06438E+12,Manitoba,09-06-2025 16:08,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Jacket,Other,TECH WOVEN,Returning Customer
00030996,Nike Tech Woven Full Zip Windrunner Jacket Black / Black - Black,6.0633E+12,Quebec,09-05-2025 21:13,160,0,160,0,1,Full Price,BLK,Nike,Apparel,Mens Apparel,Jacket,Other,TECH WOVEN,Returning Customer
00030996,Nike Tech Woven Full Zip Windrunner Jacket Black / Black - Black,6.00965E+12,Quebec,09-06-2025 12:11,160,0,-160,0,-1,Return,BLK,Nike,Apparel,Mens Apparel,Jacket,Other,TECH WOVEN,First Time Customer
00030997,Nike Tech Woven Full Zip Windrunner Jacket Light Iron Ore / Flat Pewter - Black,6.0502E+12,Ontario,08-31-2025 16:32,85,160,-85,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Jacket,Windbreaker,TECH WOVEN,Returning Customer
00030997,Nike Tech Woven Full Zip Windrunner Jacket Light Iron Ore / Flat Pewter - Black,6.01904E+12,Alberta,09-03-2025 10:20,85,160,-85,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Jacket,Windbreaker,TECH WOVEN,First Time Customer
00030997,Nike Tech Woven Full Zip Windrunner Jacket Light Iron Ore / Flat Pewter - Black,6.05831E+12,Ontario,09-02-2025 14:03,85,160,79.68,-5.32,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Jacket,Windbreaker,TECH WOVEN,First Time Customer
00030997,Nike Tech Woven Full Zip Windrunner Jacket Light Iron Ore / Flat Pewter - Black,6.0162E+12,Ontario,09-04-2025 17:43,85,160,-85,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Jacket,Windbreaker,TECH WOVEN,Returning Customer
00030997,Nike Tech Woven Full Zip Windrunner Jacket Light Iron Ore / Flat Pewter - Black,6.06374E+12,Ontario,09-06-2025 07:40,85,160,85,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Jacket,Windbreaker,TECH WOVEN,Returning Customer
00030999,Nike Tech Woven Oversized Pants Flat Pewter / Lt Iron Ore - Black,6.05831E+12,Ontario,09-02-2025 14:03,75,150,70.32,-4.68,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH WOVEN,First Time Customer
00030999,Nike Tech Woven Oversized Pants Flat Pewter / Lt Iron Ore - Black,6.05946E+12,Ontario,09-03-2025 10:28,75,150,75,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH WOVEN,First Time Customer
00030999,Nike Tech Woven Oversized Pants Flat Pewter / Lt Iron Ore - Black,6.06108E+12,Ontario,09-04-2025 09:32,75,150,73.14,-1.86,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH WOVEN,Returning Customer
00030999,Nike Tech Woven Oversized Pants Flat Pewter / Lt Iron Ore - Black,6.06453E+12,Ontario,09-06-2025 18:40,75,150,68.7,-6.3,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH WOVEN,Returning Customer
00030999,Nike Tech Woven Oversized Pants Flat Pewter / Lt Iron Ore - Black,6.05672E+12,Ontario,09-01-2025 13:59,75,150,72.58,-2.42,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH WOVEN,Returning Customer
00030999,Nike Tech Woven Oversized Pants Flat Pewter / Lt Iron Ore - Black,6.05672E+12,Ontario,09-01-2025 13:59,75,150,72.58,-2.42,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH WOVEN,Returning Customer
00030999,Nike Tech Woven Oversized Pants Flat Pewter / Lt Iron Ore - Black,6.01904E+12,Alberta,09-03-2025 10:20,75,150,-75,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH WOVEN,First Time Customer
00030999,Nike Tech Woven Oversized Pants Flat Pewter / Lt Iron Ore - Black,6.06275E+12,Alberta,09-05-2025 12:45,75,150,75,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH WOVEN,Returning Customer
00030999,Nike Tech Woven Oversized Pants Flat Pewter / Lt Iron Ore - Black,6.06396E+12,Quebec,09-06-2025 10:32,75,150,75,0,1,Markdown,GRY,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH WOVEN,First Time Customer
00030999,Nike Tech Woven Oversized Pants Flat Pewter / Lt Iron Ore - Black,6.0162E+12,Ontario,09-04-2025 17:37,75,150,-75,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH WOVEN,Returning Customer
00030999,Nike Tech Woven Oversized Pants Flat Pewter / Lt Iron Ore - Black,6.00381E+12,Manitoba,09-04-2025 16:41,75,150,-70.45,0,-1,Return,GRY,Nike,Apparel,Mens Apparel,Bottoms,Pants,TECH WOVEN,First Time Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05529E+12,Ontario,08-31-2025 16:17,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05644E+12,Ontario,09-01-2025 10:40,18,26,17.13,-0.87,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.0605E+12,Ontario,09-04-2025 04:57,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05655E+12,British Columbia,09-01-2025 12:03,18,26,16.47,-1.53,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05598E+12,Northwest Territories,09-01-2025 04:44,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.06397E+12,Alberta,09-06-2025 10:38,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05941E+12,Ontario,09-03-2025 09:50,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.06193E+12,British Columbia,09-04-2025 21:33,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05993E+12,Ontario,09-03-2025 17:20,18,26,54,0,3,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.06353E+12,Ontario,09-06-2025 03:47,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.06452E+12,Quebec,09-06-2025 18:36,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.06177E+12,Alberta,09-04-2025 19:29,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.06006E+12,British Columbia,09-03-2025 19:21,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05853E+12,Quebec,09-02-2025 17:27,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05446E+12,Prince Edward Island,08-31-2025 06:11,18,26,16.53,-1.47,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05104E+12,Ontario,09-04-2025 09:27,18,26,-18,0,-1,Return,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.06291E+12,Ontario,09-05-2025 14:56,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05935E+12,Ontario,09-03-2025 08:54,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.06006E+12,Ontario,09-03-2025 19:14,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.051E+12,Ontario,09-02-2025 11:25,18,26,-18,0,-1,Return,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05901E+12,Ontario,09-03-2025 02:41,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.056E+12,Ontario,09-01-2025 05:16,18,26,16.4,-1.6,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05538E+12,Nova Scotia,08-31-2025 17:34,18,26,16.4,-1.6,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05478E+12,Ontario,08-31-2025 10:22,18,26,16.33,-1.67,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05536E+12,Ontario,08-31-2025 17:20,18,26,16.4,-1.6,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.06193E+12,British Columbia,09-04-2025 21:33,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.06301E+12,British Columbia,09-05-2025 16:34,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,Returning Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05536E+12,Ontario,09-01-2025 08:57,18,26,-16.4,0,-1,Return,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.05859E+12,British Columbia,09-02-2025 18:17,18,26,18,0,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00031012,Nike Everyday Kids' Cushioned Crew Socks (6 Pairs) / Multi-color,6.0614E+12,Quebec,09-04-2025 14:02,18,26,14.46,-3.54,1,Markdown,MUL,Nike,Accessories,Clothing Accessories,Socks,Crew,,First Time Customer
00031014,Nike Big Kids' Peak Tall Cuff Futura Beanie Black / White,6.06147E+12,New Brunswick,09-04-2025 15:00,28,0,28,0,1,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00031014,Nike Big Kids' Peak Tall Cuff Futura Beanie Black / White,6.06473E+12,Ontario,09-06-2025 21:49,28,0,56,0,2,Full Price,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Returning Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.05917E+12,British Columbia,09-03-2025 06:12,50,130,50,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.05931E+12,Ontario,09-03-2025 08:18,50,130,50,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.05576E+12,Ontario,08-31-2025 22:52,50,130,50,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.05576E+12,Ontario,09-05-2025 15:06,50,130,-50,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.05827E+12,Prince Edward Island,09-02-2025 13:31,50,130,50,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.06032E+12,British Columbia,09-03-2025 23:42,50,130,50,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.02854E+12,British Columbia,09-04-2025 15:05,50,130,-50,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.05579E+12,British Columbia,08-31-2025 23:29,50,130,50,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.06461E+12,Alberta,09-06-2025 20:21,50,130,45.65,-4.35,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.06162E+12,Ontario,09-04-2025 17:15,50,130,50,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.02247E+12,Ontario,09-06-2025 13:30,50,130,-50,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.05603E+12,Ontario,09-01-2025 05:52,50,130,50,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.04692E+12,Ontario,09-01-2025 14:48,50,130,-50,0,-1,Return,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.06002E+12,Ontario,09-03-2025 18:40,50,130,45.66,-4.34,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.05683E+12,British Columbia,09-01-2025 15:17,50,130,45.45,-4.55,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.05967E+12,Quebec,09-03-2025 13:27,50,130,50,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.05523E+12,Ontario,08-31-2025 15:25,50,130,50,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.06334E+12,British Columbia,09-05-2025 21:42,50,130,50,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,Returning Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.05506E+12,Ontario,08-31-2025 13:23,50,130,50,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.05939E+12,Alberta,09-03-2025 09:26,50,130,50,0,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
00031046,adidas Originals Women's SL 72 OG Core Black / Footwear White - Carbon,6.06172E+12,Quebec,09-04-2025 18:41,50,130,46.43,-3.57,1,Markdown,BLK,adidas,Footwear,Womens Footwear,Athletic Casual,Running Inspired,SL72,First Time Customer
